0,1,2,3,paths
0,0,0,1,null/67_1700_4400.tif
0,0,0,1,null/101_1200_700.tif
0,0,0,1,null/57_1300_2500.tif
0,0,0,1,null/67_2300_1700.tif
0,0,0,1,null/92_7000_3200.tif
0,0,0,1,null/81_3300_7500.tif
0,0,0,1,null/67_3600_2100.tif
0,0,0,1,null/92_600_2600.tif
0,0,0,1,null/81_3600_10300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6900_1700-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_1300_2000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4600_12500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7800_9600.tif
0,0,0,1,null/67_3100_4900.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1800_2300-2019-12-01-2020-02-29.tif
0,0,0,1,null/91_1100_2800.tif
0,0,0,1,null/50_3100_6200.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1700_3000-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-54-54_400_200-2020-12-15-2021-03-15.tif
0,0,0,1,null/92_2700_3100.tif
0,0,0,1,null/67_2000_6000.tif
0,0,0,1,null/65_1000_600.tif
1,0,0,0,ISL/ISL-100-65-65_1000_900-2019-12-28-2020-03-27.tif
0,0,0,1,null/50_1800_2800.tif
1,0,0,0,ISL/ISL-100-62-62_700_1000-2019-12-13-2020-03-12.tif
0,0,0,1,null/60_4800_7600.tif
0,0,0,1,null/60_1100_1400.tif
0,0,0,1,null/67_2900_5500.tif
0,0,0,1,null/81_4200_8300.tif
0,0,0,1,null/60_2800_4200.tif
0,0,0,1,null/82_400_700.tif
0,0,0,1,null/60_3200_2800.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-52-52_1000_2800-2020-12-15-2021-03-15.tif
0,0,0,1,null/91_1800_1200.tif
0,0,0,1,null/81_4100_3300.tif
0,0,0,1,null/67_900_6800.tif
0,0,0,1,null/50_2000_3100.tif
0,0,0,1,null/81_8900_10500.tif
0,0,0,1,null/81_7500_8900.tif
0,0,0,1,null/81_6200_9600.tif
0,0,0,1,null/60_5800_9600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7200_7100-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6500_9000.tif
0,0,0,1,null/82_1600_2500.tif
0,0,0,1,null/80_3400_3700.tif
0,0,0,1,null/67_3200_6300.tif
0,0,0,1,null/81_3500_11100.tif
0,0,0,1,null/81_5600_2900.tif
0,0,0,1,null/79_1000_700.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-49-49_2300_2900-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_8000_8800.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3600_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_1700_3300.tif
0,0,0,1,null/92_3300_1600.tif
0,0,0,1,null/92_1500_3100.tif
0,0,0,1,null/49_1700_700.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_2000_3300-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6600_1900-2019-12-01-2020-02-29.tif
0,0,0,1,null/100_1200_400.tif
0,0,0,1,null/81_8300_9400.tif
0,0,0,1,null/81_6100_11200.tif
0,0,0,1,null/49_2100_200.tif
0,0,0,1,null/60_900_8000.tif
0,0,0,1,null/60_2600_4100.tif
0,0,0,1,null/60_700_1300.tif
0,0,0,1,null/62_500_400.tif
0,0,0,1,null/80_3100_2500.tif
0,0,0,1,null/60_1100_8700.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_900_1900-2019-12-01-2020-02-29.tif
0,0,0,1,null/49_2800_800.tif
1,0,0,0,ISL/ISL-100-62-62_500_1100-2019-12-13-2020-03-12.tif
0,0,0,1,null/60_1900_3800.tif
0,0,0,1,null/81_2800_7900.tif
0,0,0,1,null/49_1400_3400.tif
0,0,0,1,null/50_2100_4200.tif
0,0,0,1,null/81_4500_8400.tif
0,0,0,1,null/92_2600_4100.tif
0,0,0,1,null/60_2100_700.tif
0,0,0,1,null/81_3900_9600.tif
0,0,0,1,null/80_2000_1700.tif
0,0,0,1,null/62_800_900.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_900_1300-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6400_5000.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_6200_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5700_11300.tif
0,0,0,1,null/82_800_1500.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_2500_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_1400_4000.tif
0,0,0,1,null/56_1200_2500.tif
0,0,0,1,null/81_6300_1500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5900_4000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4300_11200.tif
0,0,0,1,null/81_5300_3900.tif
0,0,0,1,null/60_200_500.tif
0,0,0,1,null/81_3500_7000.tif
0,0,0,1,null/80_1900_1800.tif
0,0,0,1,null/60_5400_9500.tif
0,0,0,1,null/82_2600_2800.tif
0,0,0,1,null/81_8000_9700.tif
0,0,0,1,null/81_4100_10200.tif
0,0,0,1,null/80_3200_2100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7100_900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8700_10100.tif
0,0,0,1,null/60_1100_8900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5400_8900-2019-12-01-2020-02-29.tif
0,0,0,1,null/52_1400_4300.tif
0,0,0,1,null/60_0_8000.tif
0,0,0,1,null/101_3100_3600.tif
0,0,0,1,null/60_700_8700.tif
0,0,0,1,null/81_6300_5800.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_2100_2100-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_3100_1500.tif
0,0,0,1,null/81_5100_3700.tif
0,0,0,1,null/67_2500_5100.tif
0,0,0,1,null/67_2600_1000.tif
0,0,0,1,null/91_1400_300.tif
0,0,0,1,null/92_3800_3500.tif
0,0,0,1,null/81_4000_6800.tif
0,0,0,1,null/81_4100_12800.tif
0,0,0,1,null/81_4000_9500.tif
0,0,0,1,null/60_2800_3300.tif
0,0,0,1,null/81_3900_7000.tif
0,0,0,1,null/81_4100_11000.tif
0,0,0,1,null/81_5500_4400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6000_6700-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_800_600.tif
0,0,0,1,null/57_2300_2600.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1000_2900-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_2000_4100.tif
1,0,0,0,ISL/ISL-100-93-93_700_800-2020-12-15-2021-03-15.tif
0,0,0,1,null/92_2600_3300.tif
0,0,0,1,null/81_8800_7600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8800_3300-2019-12-01-2020-02-29.tif
0,0,0,1,null/62_200_1100.tif
0,0,0,1,null/81_3600_11700.tif
0,0,0,1,null/60_4200_5800.tif
0,0,0,1,null/60_2400_900.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_500_300-2019-12-01-2020-02-29.tif
0,0,0,1,null/65_600_1900.tif
0,0,0,1,null/81_7300_900.tif
0,0,0,1,null/49_3100_2500.tif
0,0,0,1,null/67_2400_3700.tif
0,0,0,1,null/81_3700_10000.tif
0,0,0,1,null/65_500_400.tif
0,0,0,1,null/60_2100_2500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7500_5600-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_1200_0.tif
0,0,0,1,null/91_1000_600.tif
0,1,0,0,SAB/Shifting_cultivation-100-91-91_800_500-2019-12-01-2020-02-29.tif
0,0,0,1,null/99_700_400.tif
0,0,0,1,null/60_200_10500.tif
0,0,0,1,null/101_2800_4200.tif
0,0,0,1,null/81_6700_5700.tif
0,0,0,1,null/81_5400_8300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8600_4700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6000_12400.tif
1,0,0,0,ISL/ISL-100-93-93_600_500-2020-12-15-2021-03-15.tif
0,0,0,1,null/67_2400_4400.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_800_1300-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3200_8200.tif
0,0,0,1,null/67_2100_4500.tif
0,0,0,1,null/81_2600_7200.tif
0,0,0,1,null/49_1500_3600.tif
0,0,0,1,null/67_3200_3200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6300_9800-2019-12-01-2020-02-29.tif
0,0,0,1,null/91_1700_2800.tif
0,0,0,1,null/101_1500_600.tif
0,0,0,1,null/81_4300_10800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5900_9800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_800_1600-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_2200_700.tif
0,0,0,1,null/92_3600_4200.tif
0,0,0,1,null/60_2400_3300.tif
0,0,0,1,null/91_1100_500.tif
0,0,0,1,null/65_500_1900.tif
0,0,0,1,null/50_1200_1800.tif
0,0,0,1,null/65_600_200.tif
1,0,0,0,ISL/ISL-100-62-62_700_800-2019-12-13-2020-03-12.tif
0,0,0,1,null/60_4000_7600.tif
0,0,0,1,null/67_3000_3500.tif
0,0,0,1,null/92_7200_3000.tif
0,0,0,1,null/60_4800_9100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6100_10200-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_900_5000.tif
1,0,0,0,ISL/ISL-100-62-62_400_500-2019-12-13-2020-03-12.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1900_2000-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_4500_700.tif
0,0,0,1,null/81_3400_3600.tif
0,0,0,1,null/60_3200_4600.tif
0,0,0,1,null/91_1000_2900.tif
0,0,0,1,null/81_5800_7700.tif
0,0,0,1,null/49_1200_2200.tif
0,0,0,1,null/60_200_9500.tif
0,1,0,0,SAB/Shifting_cultivation-100-91-91_400_400-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6000_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_1800_1300.tif
0,0,0,1,null/82_200_500.tif
0,0,0,1,null/81_7800_4200.tif
1,0,0,0,ISL/ISL-100-93-93_900_300-2020-12-15-2021-03-15.tif
0,0,0,1,null/80_2000_600.tif
0,0,0,1,null/67_2100_1100.tif
0,0,0,1,null/49_600_1600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4700_8000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3700_11200.tif
0,0,0,1,null/81_8100_4300.tif
0,0,0,1,null/57_200_2700.tif
0,0,0,1,null/60_500_9700.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_600_3700-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_3400_3500.tif
0,0,0,1,null/50_1100_2700.tif
0,0,0,1,null/81_6800_7300.tif
0,0,0,1,null/81_5100_2300.tif
0,0,0,1,null/81_8400_10800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5800_10900-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_2700_3100.tif
0,0,0,1,null/67_2600_3900.tif
0,0,0,1,null/50_2000_4000.tif
0,0,0,1,null/60_200_10000.tif
0,0,0,1,null/81_2900_2700.tif
0,0,0,1,null/60_2300_4000.tif
0,0,0,1,null/101_3100_3800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7900_4700-2019-12-01-2020-02-29.tif
0,0,0,1,null/52_0_700.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_700_1500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8000_7300.tif
0,0,0,1,null/50_1400_1400.tif
0,0,0,1,null/50_1900_3000.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2300_1200-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2200_1000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8700_10300.tif
0,0,0,1,null/82_1800_2100.tif
0,0,0,1,null/80_2400_2100.tif
0,0,0,1,null/81_4000_10500.tif
0,0,0,1,null/81_8800_3100.tif
0,0,0,1,null/81_4100_2400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_3100_8800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7400_1300.tif
0,0,0,1,null/60_3300_3300.tif
0,0,0,1,null/52_700_2300.tif
0,0,0,1,null/67_3000_4400.tif
0,0,0,1,null/50_2300_5300.tif
0,0,0,1,null/92_5000_4000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7700_6100-2019-12-01-2020-02-29.tif
0,0,0,1,null/100_1100_200.tif
0,0,0,1,null/81_2700_8400.tif
0,0,0,1,null/50_2600_5900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5200_7900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3700_9800.tif
0,0,0,1,null/60_5600_10400.tif
0,0,0,1,null/81_3700_7100.tif
0,0,0,1,null/67_2300_400.tif
0,0,0,1,null/79_400_1600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4900_11600-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_1600_4200.tif
0,0,0,1,null/65_300_1300.tif
0,0,0,1,null/50_700_1400.tif
0,0,0,1,null/82_1200_1200.tif
1,0,0,0,ISL/ISL-100-82-82_1400_1700-2020-12-15-2021-03-15.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1700_2400-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6200_11800-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_1700_1900.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2300_2100-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_2200_1200.tif
0,0,0,1,null/81_6300_11400.tif
0,0,0,1,null/60_3100_6000.tif
0,0,0,1,null/80_3100_4200.tif
0,0,0,1,null/81_6500_5700.tif
0,0,0,1,null/67_1400_3600.tif
0,0,0,1,null/100_1000_1300.tif
0,0,0,1,null/67_2800_4900.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1200_3400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6600_4200.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1000_500-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_6000_1700.tif
0,0,0,1,null/50_2800_6400.tif
0,0,0,1,null/92_1700_4000.tif
0,0,0,1,null/60_3500_6600.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2600_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7700_11300.tif
0,0,0,1,null/60_4200_6500.tif
0,0,0,1,null/67_1300_2800.tif
0,0,0,1,null/81_5200_7000.tif
0,0,0,1,null/81_4100_3200.tif
0,0,0,1,null/49_2500_300.tif
0,0,0,1,null/81_8900_10300.tif
0,0,0,1,null/81_7700_10500.tif
0,0,0,1,null/81_8900_5500.tif
0,0,0,1,null/81_4400_1700.tif
0,0,0,1,null/91_1200_2300.tif
0,0,0,1,null/81_7000_2300.tif
0,0,0,1,null/60_300_700.tif
0,0,0,1,null/92_3400_2800.tif
0,0,0,1,null/67_2900_100.tif
0,0,0,1,null/90_300_400.tif
0,0,0,1,null/60_5200_9700.tif
0,0,0,1,null/81_3900_12000.tif
0,0,0,1,null/79_1100_700.tif
0,0,0,1,null/67_2300_800.tif
0,0,0,1,null/81_7200_4300.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_700_1500-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_600_9200.tif
0,0,0,1,null/81_7300_3700.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2000_1000-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8000_3200-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4400_9300.tif
0,0,0,1,null/67_3500_5500.tif
0,0,0,1,null/81_7200_11500.tif
0,0,0,1,null/67_3200_800.tif
0,0,0,1,null/60_200_300.tif
0,0,0,1,null/60_2300_4300.tif
0,0,0,1,null/81_4200_10500.tif
0,0,0,1,null/60_5900_9800.tif
0,0,0,1,null/81_3700_6200.tif
0,0,0,1,null/49_2900_1600.tif
0,0,0,1,null/56_300_1200.tif
0,0,0,1,null/81_3100_6400.tif
0,0,0,1,null/80_1700_2700.tif
0,0,0,1,null/80_1800_1800.tif
0,0,0,1,null/60_100_8900.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_7100_3600-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_1700_2500.tif
0,0,0,1,null/81_6900_4400.tif
0,0,0,1,null/92_3600_2900.tif
0,0,0,1,null/50_2100_3600.tif
0,0,0,1,null/92_5000_3700.tif
0,0,0,1,null/92_5000_1800.tif
0,0,0,1,null/82_2200_2600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7500_6000-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_3200_4500.tif
0,0,0,1,null/81_5100_1200.tif
0,0,0,1,null/67_1600_5600.tif
0,0,0,1,null/60_6100_10400.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1400_3600-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3400_2800.tif
0,0,0,1,null/92_1600_4600.tif
0,0,0,1,null/60_4900_9400.tif
0,0,0,1,null/81_6400_9300.tif
0,0,0,1,null/60_4500_8400.tif
0,0,0,1,null/60_800_1000.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2600_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_1100_800.tif
0,0,0,1,null/50_1500_1500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6100_11600-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3000_8300.tif
0,0,0,1,null/67_2800_2800.tif
0,0,0,1,null/100_700_1700.tif
0,0,0,1,null/92_3800_3600.tif
0,0,0,1,null/81_6300_12000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7400_6500-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_2400_2400.tif
0,0,0,1,null/81_6700_3900.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1800_2000-2019-12-01-2020-02-29.tif
0,0,0,1,null/91_1200_400.tif
1,0,0,0,ISL/ISL-100-65-65_500_700-2019-12-28-2020-03-27.tif
0,0,0,1,null/81_8900_2400.tif
0,0,0,1,null/67_2800_1300.tif
0,0,0,1,null/67_2500_4700.tif
0,0,0,1,null/92_2800_4800.tif
1,0,0,0,ISL/ISL-100-82-82_1100_2000-2020-12-15-2021-03-15.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5900_10700-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_5300_7900.tif
1,0,0,0,ISL/ISL-100-91-91_1500_3500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7100_3200.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_6600_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5100_10100.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-52-52_1500_1300-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_5300_9800.tif
0,0,0,1,null/50_2700_2800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_3200_8500-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_1500_3400.tif
0,0,0,1,null/65_1000_1000.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1900_200-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5800_3800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6900_11400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4100_2900.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_2600_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_2000_100.tif
0,0,0,1,null/81_4100_9700.tif
0,0,0,1,null/81_5500_2900.tif
0,0,0,1,null/81_5000_9200.tif
0,0,0,1,null/81_3300_7000.tif
0,0,0,1,null/101_3200_3400.tif
0,0,0,1,null/60_0_6700.tif
0,0,0,1,null/50_2300_3900.tif
0,0,0,1,null/81_7700_4700.tif
0,0,0,1,null/81_7800_7400.tif
0,0,0,1,null/92_600_2900.tif
0,0,0,1,null/60_0_6400.tif
0,0,0,1,null/60_4300_6400.tif
0,0,0,1,null/52_900_3200.tif
0,0,0,1,null/81_8700_8300.tif
0,0,0,1,null/56_1400_0.tif
0,0,0,1,null/81_7800_6400.tif
0,0,0,1,null/52_0_1800.tif
0,0,0,1,null/81_2900_3100.tif
0,0,0,1,null/60_5400_8300.tif
0,0,0,1,null/92_3000_3200.tif
0,1,0,0,SAB/Shifting_cultivation-100-51-51_200_500-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1700_2500-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_2200_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_1400_2700.tif
0,0,0,1,null/80_1300_3500.tif
0,0,0,1,null/60_900_11100.tif
0,0,0,1,null/49_2100_800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4800_12700-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_1200_700.tif
0,0,0,1,null/60_2100_1700.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1700_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6800_8300.tif
0,0,0,1,null/81_4000_5700.tif
0,0,0,1,null/67_2800_2300.tif
0,0,0,1,null/92_4000_4300.tif
0,0,0,1,null/81_7900_3700.tif
0,0,0,1,null/81_5900_7700.tif
0,0,0,1,null/50_2200_4000.tif
0,0,0,1,null/60_3900_6000.tif
0,0,0,1,null/67_3300_1700.tif
0,0,0,1,null/60_2100_600.tif
0,0,0,1,null/67_2000_3300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7700_5200-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_5900_4000.tif
0,0,0,1,null/81_5000_3000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5000_8400-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5500_4200-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_5200_7700.tif
0,0,0,1,null/56_2100_1100.tif
0,0,0,1,null/81_4200_6800.tif
0,0,0,1,null/67_1800_4200.tif
0,0,0,1,null/80_1800_3100.tif
0,0,0,1,null/92_5300_4100.tif
0,0,0,1,null/81_6400_4000.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_4000_2800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_2700_8200.tif
0,0,0,1,null/81_7400_3200.tif
0,0,0,1,null/60_2100_100.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2600_3800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1600_2000-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_1300_2400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5100_10700-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1600_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_700_2400.tif
0,0,0,1,null/81_7200_4100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7200_6400-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_3900_0.tif
0,0,0,1,null/49_3000_1200.tif
0,0,0,1,null/60_4200_6100.tif
0,0,0,1,null/57_5100_2800.tif
0,0,0,1,null/49_3600_1300.tif
0,0,0,1,null/57_3500_2800.tif
0,0,0,1,null/49_2300_1100.tif
0,0,0,1,null/82_1500_2600.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5000_2200-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2500_4500.tif
0,0,0,1,null/81_4400_4400.tif
0,0,0,1,null/81_3300_10000.tif
0,0,0,1,null/92_6700_3000.tif
0,0,0,1,null/56_400_3500.tif
0,0,0,1,null/82_1800_2600.tif
0,0,0,1,null/60_1600_200.tif
0,0,0,1,null/92_2300_4600.tif
0,0,0,1,null/81_6100_11300.tif
1,0,0,0,ISL/ISL-100-82-82_1900_1200-2020-12-15-2021-03-15.tif
0,0,0,1,null/60_500_300.tif
0,0,0,1,null/60_3100_2300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8300_4000-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_1000_2200.tif
0,0,0,1,null/60_700_10700.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1600_3200-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1600_2200-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_900_1700.tif
0,0,0,1,null/60_3300_6400.tif
0,0,0,1,null/60_900_100.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5100_4100-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7200_1300-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_2400_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8600_5300.tif
0,0,0,1,null/81_3000_6900.tif
0,0,0,1,null/81_3900_9700.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_1400_2800-2019-12-01-2020-02-29.tif
0,0,0,1,null/91_1700_2100.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_300_1000-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_7500_2800.tif
0,0,0,1,null/60_3600_6900.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3700_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_1600_2000.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2500_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_300_2400.tif
0,0,0,1,null/49_3600_900.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_1900_3900-2019-12-01-2020-02-29.tif
0,0,0,1,null/52_1000_3600.tif
0,0,0,1,null/57_600_2100.tif
0,0,0,1,null/65_300_1000.tif
0,0,0,1,null/56_300_3400.tif
0,0,0,1,null/60_2700_1100.tif
0,0,0,1,null/60_3100_2400.tif
0,0,0,1,null/60_1900_3000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6300_10700-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_1000_2200.tif
0,0,0,1,null/81_8800_9600.tif
0,0,0,1,null/60_600_9300.tif
0,0,0,1,null/92_1500_4100.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1200_1300-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5200_1800.tif
0,0,0,1,null/81_4200_8800.tif
0,0,0,1,null/50_1900_2900.tif
0,0,0,1,null/100_600_600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_3800_8700-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_2400_3100.tif
1,0,0,0,ISL/ISL-100-91-91_1600_2400-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_400_2800.tif
1,0,0,0,ISL/ISL-100-91-91_1200_2900-2019-12-01-2020-02-29.tif
0,0,0,1,null/101_600_2400.tif
0,0,0,1,null/81_4600_7800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5600_10100-2019-12-01-2020-02-29.tif
