0,1,2,3,paths
0,1,0,0,SAB/Shifting_cultivation-100-52-52_900_1100-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_5400_8000.tif
0,0,0,1,null/81_5500_11700.tif
0,0,0,1,null/81_8600_7100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5100_11400-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_5200_9900.tif
0,0,0,1,null/50_3000_4100.tif
0,0,0,1,null/92_1200_3300.tif
0,0,0,1,null/101_1900_3900.tif
0,0,0,1,null/81_7100_8700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6200_11700-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-62-62_900_300-2019-12-13-2020-03-12.tif
0,0,0,1,null/81_7800_4300.tif
0,0,0,1,null/67_1800_2600.tif
0,0,0,1,null/65_900_300.tif
0,0,0,1,null/81_6200_5100.tif
0,0,0,1,null/81_4400_2400.tif
0,0,0,1,null/92_3500_2000.tif
0,0,0,1,null/81_6200_6000.tif
0,0,0,1,null/67_1800_2800.tif
0,0,0,1,null/81_6800_2800.tif
0,0,0,1,null/81_3600_9600.tif
0,0,0,1,null/67_3000_5200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5800_3100-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_1500_3800.tif
0,0,0,1,null/81_3700_11000.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1700_300-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_2900_3200.tif
0,0,0,1,null/60_600_8400.tif
0,0,0,1,null/67_3000_5500.tif
0,0,0,1,null/92_3300_1800.tif
0,0,0,1,null/81_4600_9200.tif
0,0,0,1,null/81_4100_11600.tif
0,0,0,1,null/67_1600_1000.tif
0,0,0,1,null/92_3300_4200.tif
0,0,0,1,null/80_3200_4400.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_4200_2800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7200_9400.tif
0,0,0,1,null/81_8300_9500.tif
0,0,0,1,null/49_600_2400.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3700_3900-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5900_3200-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_1400_3300.tif
0,0,0,1,null/81_3200_7100.tif
0,0,0,1,null/81_6800_5300.tif
0,0,0,1,null/52_900_4200.tif
0,0,0,1,null/81_5300_7200.tif
0,0,0,1,null/100_900_1400.tif
0,0,0,1,null/81_4200_7300.tif
1,0,0,0,ISL/ISL-100-54-54_400_700-2020-12-15-2021-03-15.tif
0,0,0,1,null/80_2800_3400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7500_6200-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_1300_2400.tif
0,0,0,1,null/81_6000_9300.tif
0,0,0,1,null/80_1500_4400.tif
1,0,0,0,ISL/ISL-100-82-82_1800_1800-2020-12-15-2021-03-15.tif
0,0,0,1,null/60_5100_9000.tif
0,0,0,1,null/80_3000_3400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8400_4600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2600_1600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6200_10800-2019-12-01-2020-02-29.tif
0,0,0,1,null/56_700_3700.tif
1,0,0,0,ISL/ISL-100-79-79_700_1400-2019-11-30-2020-02-28.tif
0,0,0,1,null/92_2900_3400.tif
0,0,0,1,null/60_2400_2000.tif
0,0,0,1,null/81_3900_9300.tif
0,0,0,1,null/67_1600_5700.tif
0,0,0,1,null/92_3000_3700.tif
0,0,0,1,null/67_1600_4300.tif
0,0,0,1,null/60_1500_1700.tif
0,0,0,1,null/82_2100_600.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_800_700-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_4300_6300.tif
0,0,0,1,null/79_600_1800.tif
0,0,0,1,null/60_600_800.tif
0,0,0,1,null/80_2700_3300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5600_11400-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2100_3600.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1300_3400-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_900_11400.tif
0,0,0,1,null/81_8000_7200.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1200_800-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_1300_3800.tif
0,0,0,1,null/67_3800_4100.tif
0,0,0,1,null/81_3300_8300.tif
0,0,0,1,null/60_300_11200.tif
1,0,0,0,ISL/ISL-100-79-79_1300_1800-2019-11-30-2020-02-28.tif
1,0,0,0,ISL/ISL-100-62-62_700_900-2019-12-13-2020-03-12.tif
0,0,0,1,null/50_1200_2900.tif
0,0,0,1,null/67_1500_2000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4400_5000-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_1700_3500.tif
0,0,0,1,null/60_4500_6800.tif
0,0,0,1,null/67_2700_4000.tif
0,0,0,1,null/81_4000_7400.tif
0,0,0,1,null/60_1100_11100.tif
0,0,0,1,null/92_6200_3900.tif
0,0,0,1,null/81_8400_7300.tif
0,0,0,1,null/81_4200_5200.tif
0,0,0,1,null/81_8200_5200.tif
0,0,0,1,null/81_7500_2200.tif
0,0,0,1,null/50_1000_2500.tif
0,0,0,1,null/81_3100_4200.tif
0,0,0,1,null/50_1100_3000.tif
0,0,0,1,null/60_3600_5500.tif
1,0,0,0,ISL/ISL-100-100-100_1100_900-2020-12-15-2021-03-15.tif
0,0,0,1,null/80_3100_4300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_3300_9000-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_2100_3000.tif
0,0,0,1,null/52_800_3800.tif
0,0,0,1,null/81_6600_9700.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5700_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/49_3400_1300.tif
0,0,0,1,null/100_1300_1000.tif
0,0,0,1,null/81_8700_7200.tif
0,0,0,1,null/80_1800_700.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1700_2000-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1900_1700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3400_4100.tif
0,0,0,1,null/80_2300_2700.tif
0,0,0,1,null/50_1600_100.tif
0,0,0,1,null/81_5400_11700.tif
0,0,0,1,null/60_400_11100.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5000_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_400_1100.tif
0,0,0,1,null/81_7600_10000.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1500_2300-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_3300_2600.tif
0,0,0,1,null/67_1100_6400.tif
0,0,0,1,null/92_1200_3000.tif
0,0,0,1,null/60_1900_800.tif
0,0,0,1,null/60_100_500.tif
0,0,0,1,null/60_3200_3600.tif
0,0,0,1,null/56_2300_600.tif
0,0,0,1,null/60_5900_9100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7700_2800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6400_9600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8200_10700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4800_6200.tif
0,0,0,1,null/67_2200_5000.tif
0,0,0,1,null/81_3900_7800.tif
0,0,0,1,null/81_3100_10600.tif
0,0,0,1,null/81_3600_12500.tif
0,0,0,1,null/92_7000_3400.tif
0,0,0,1,null/67_2700_5800.tif
0,0,0,1,null/81_3700_400.tif
0,0,0,1,null/81_8100_11000.tif
0,0,0,1,null/60_0_10000.tif
0,0,0,1,null/67_2800_3300.tif
0,0,0,1,null/50_1500_3900.tif
0,0,0,1,null/91_1500_3000.tif
0,0,0,1,null/81_4900_3700.tif
0,0,0,1,null/60_2500_200.tif
0,0,0,1,null/50_1700_2700.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1800_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3200_5000.tif
0,0,0,1,null/80_2200_3100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6000_12000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7000_2700.tif
0,0,0,1,null/49_3600_1100.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1400_700-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_5800_9900.tif
0,0,0,1,null/81_8100_8100.tif
0,0,0,1,null/60_2100_2000.tif
0,0,0,1,null/99_1400_1400.tif
1,0,0,0,ISL/ISL-100-91-91_1600_1400-2019-12-01-2020-02-29.tif
0,0,0,1,null/100_1000_1000.tif
0,0,0,1,null/50_2400_1300.tif
0,0,0,1,null/81_8800_6000.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1900_2500-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_2000_2900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7100_9400.tif
0,0,0,1,null/50_1500_2900.tif
0,0,0,1,null/101_1400_2100.tif
0,0,0,1,null/81_7000_9000.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_800_600-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2400_3200.tif
0,0,0,1,null/81_7800_4600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6100_3400-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_1900_4500-2019-12-01-2020-02-29.tif
0,0,0,1,null/91_1500_1600.tif
0,0,0,1,null/57_4200_3200.tif
0,0,0,1,null/50_2600_6500.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1400_3300-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5400_12400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_3000_8700-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_5600_9600.tif
0,0,0,1,null/99_600_1000.tif
0,0,0,1,null/81_6400_12200.tif
0,0,0,1,null/60_700_10900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4700_9800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5100_2800.tif
0,0,0,1,null/81_8700_10000.tif
0,0,0,1,null/60_100_11600.tif
0,0,0,1,null/56_1900_200.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1100_2400-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_500_2700.tif
0,0,0,1,null/99_500_1400.tif
0,0,0,1,null/81_4300_7000.tif
0,0,0,1,null/81_7700_3700.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1600_1900-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4800_4600-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_1400_2800.tif
0,0,0,1,null/67_3000_6400.tif
0,0,0,1,null/90_1000_300.tif
0,0,0,1,null/81_6400_5100.tif
0,0,0,1,null/81_5400_5200.tif
0,0,0,1,null/99_1400_1500.tif
0,0,0,1,null/80_1500_3600.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_200_300-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_2600_5600.tif
0,0,0,1,null/67_600_6300.tif
0,0,0,1,null/62_200_600.tif
0,0,0,1,null/81_5100_7200.tif
1,0,0,0,ISL/ISL-100-54-54_400_600-2020-12-15-2021-03-15.tif
0,0,0,1,null/99_700_1000.tif
0,0,0,1,null/81_3200_8000.tif
0,0,0,1,null/81_5100_5000.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2400_2500-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_600_400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3300_7100.tif
0,0,0,1,null/81_3900_10100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_3600_9300-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-82-82_1600_2100-2020-12-15-2021-03-15.tif
0,0,0,1,null/60_2200_3900.tif
0,0,0,1,null/81_5900_8000.tif
0,0,0,1,null/92_7400_3600.tif
0,0,0,1,null/90_1000_100.tif
0,0,0,1,null/81_6100_3600.tif
0,0,0,1,null/91_1300_1800.tif
0,0,0,1,null/81_4200_7200.tif
0,0,0,1,null/81_5000_4000.tif
0,0,0,1,null/81_4000_5100.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_700_2100-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-54-54_600_600-2020-12-15-2021-03-15.tif
0,0,0,1,null/80_3000_1400.tif
0,0,0,1,null/81_4700_5600.tif
0,0,0,1,null/49_1100_3300.tif
0,0,0,1,null/81_3700_7300.tif
0,0,0,1,null/60_500_6400.tif
0,0,0,1,null/67_3000_2700.tif
0,0,0,1,null/81_4700_11600.tif
0,0,0,1,null/57_3600_3200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7100_6800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8600_3500-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-62-62_400_1200-2019-12-13-2020-03-12.tif
0,0,0,1,null/57_5000_0.tif
0,0,0,1,null/81_6200_11600.tif
0,0,0,1,null/67_1600_4100.tif
0,0,0,1,null/67_4100_5900.tif
0,0,0,1,null/50_2200_3500.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_2000_4100-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_1900_6200.tif
0,0,0,1,null/67_2500_4200.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_900_500-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_3300_4500.tif
0,0,0,1,null/81_4900_6000.tif
0,0,0,1,null/60_3500_5400.tif
0,0,0,1,null/81_5000_3900.tif
0,0,0,1,null/81_3500_10800.tif
0,0,0,1,null/50_2300_3800.tif
0,0,0,1,null/80_2400_2300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7000_1400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5700_4300.tif
0,0,0,1,null/101_1400_900.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1500_3400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8700_7800.tif
0,0,0,1,null/67_2400_400.tif
0,0,0,1,null/50_2100_2100.tif
0,0,0,1,null/67_3300_6200.tif
0,0,0,1,null/92_5800_4100.tif
0,0,0,1,null/49_1800_3100.tif
0,0,0,1,null/50_2500_4900.tif
0,0,0,1,null/81_6700_4500.tif
0,0,0,1,null/93_800_100.tif
0,0,0,1,null/99_800_200.tif
0,0,0,1,null/92_1100_2900.tif
0,0,0,1,null/81_4700_7100.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1900_1200-2019-12-01-2020-02-29.tif
0,0,0,1,null/52_2200_2900.tif
0,0,0,1,null/49_3700_1400.tif
0,0,0,1,null/60_2400_3100.tif
0,0,0,1,null/81_6500_8900.tif
0,0,0,1,null/81_5100_9900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5800_7500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3700_1700.tif
0,0,0,1,null/100_700_1300.tif
0,0,0,1,null/101_1400_1000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7300_6500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7600_2400.tif
0,0,0,1,null/81_4000_12300.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_6500_3400-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2500_6300.tif
0,0,0,1,null/81_8500_9700.tif
0,0,0,1,null/50_1700_1200.tif
0,0,0,1,null/92_1400_5000.tif
0,0,0,1,null/81_4400_13100.tif
0,0,0,1,null/81_3900_11500.tif
0,0,0,1,null/81_8100_2700.tif
0,0,0,1,null/81_7500_4000.tif
0,0,0,1,null/81_6800_8000.tif
0,0,0,1,null/92_5900_1600.tif
0,0,0,1,null/81_7000_8900.tif
0,0,0,1,null/92_1900_4100.tif
0,0,0,1,null/81_5600_1600.tif
0,0,0,1,null/81_3800_9900.tif
0,0,0,1,null/67_2600_1100.tif
0,0,0,1,null/81_7900_6100.tif
0,0,0,1,null/81_6700_11200.tif
0,0,0,1,null/60_400_9000.tif
0,0,0,1,null/81_4400_2000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_3100_9100-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_1600_500.tif
0,0,0,1,null/81_3400_10000.tif
0,0,0,1,null/60_3500_6900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5800_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_2100_200.tif
0,0,0,1,null/67_600_6500.tif
0,0,0,1,null/81_3500_6800.tif
0,0,0,1,null/81_4500_9700.tif
0,0,0,1,null/82_300_500.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_800_1000-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_2900_3400.tif
0,0,0,1,null/81_4300_5800.tif
0,0,0,1,null/81_2800_6800.tif
0,0,0,1,null/81_7200_7400.tif
0,0,0,1,null/92_3600_3000.tif
0,0,0,1,null/57_0_2500.tif
0,0,0,1,null/81_4800_6800.tif
0,0,0,1,null/81_3400_10300.tif
0,0,0,1,null/81_6700_5500.tif
0,0,0,1,null/67_2000_2700.tif
0,0,0,1,null/79_1300_2000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5200_9700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4300_12700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_2900_8700-2019-12-01-2020-02-29.tif
0,0,0,1,null/56_200_3600.tif
0,0,0,1,null/67_1200_6100.tif
0,0,0,1,null/56_200_500.tif
0,0,0,1,null/81_5100_5300.tif
0,0,0,1,null/81_7100_10000.tif
0,0,0,1,null/80_2100_900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4900_8000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7400_3700.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_700_1900-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_2600_3200.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2800_2200-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_2100_2000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3800_10700.tif
0,0,0,1,null/67_1800_1200.tif
0,0,0,1,null/49_1200_1400.tif
0,0,0,1,null/60_200_3600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6100_4000-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_5400_4200.tif
0,0,0,1,null/81_7200_10700.tif
0,0,0,1,null/60_3000_5500.tif
0,0,0,1,null/62_600_100.tif
0,0,0,1,null/81_7900_7100.tif
0,0,0,1,null/60_2900_1400.tif
0,0,0,1,null/57_0_1600.tif
0,0,0,1,null/67_1700_5500.tif
0,0,0,1,null/60_3000_1400.tif
0,0,0,1,null/81_7300_5400.tif
0,0,0,1,null/81_5300_5200.tif
0,0,0,1,null/81_8600_6400.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_4100_4100-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_2900_3000.tif
0,0,0,1,null/50_1600_1400.tif
0,0,0,1,null/81_4400_13200.tif
0,0,0,1,null/91_700_300.tif
0,0,0,1,null/81_3200_10400.tif
0,0,0,1,null/67_3000_200.tif
0,0,0,1,null/60_1800_2100.tif
0,0,0,1,null/60_3400_4100.tif
0,0,0,1,null/92_3100_3400.tif
0,0,0,1,null/81_3700_11700.tif
0,0,0,1,null/81_9100_5200.tif
0,0,0,1,null/49_2700_3100.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1600_1700-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_400_2400.tif
0,0,0,1,null/52_1100_3700.tif
0,0,0,1,null/81_8800_7400.tif
0,0,0,1,null/60_1900_2200.tif
1,0,0,0,ISL/ISL-100-62-62_400_1100-2019-12-13-2020-03-12.tif
0,0,0,1,null/67_2900_6200.tif
0,0,0,1,null/82_100_3000.tif
0,0,0,1,null/50_2900_2800.tif
0,0,0,1,null/81_8500_5400.tif
0,0,0,1,null/50_1200_3200.tif
0,0,0,1,null/60_3000_3000.tif
0,0,0,1,null/81_3000_2600.tif
0,0,0,1,null/82_400_1700.tif
0,0,0,1,null/91_1300_300.tif
0,0,0,1,null/67_1800_1300.tif
0,1,0,0,SAB/Shifting_cultivation-100-91-91_1000_800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4000_10100.tif
0,0,0,1,null/49_1000_3400.tif
0,0,0,1,null/81_6700_5300.tif
0,0,0,1,null/50_2600_3900.tif
0,0,0,1,null/81_6700_8200.tif
0,0,0,1,null/82_200_1400.tif
0,0,0,1,null/67_3900_5200.tif
0,0,0,1,null/100_900_0.tif
0,0,0,1,null/81_5500_5100.tif
0,0,0,1,null/92_4000_3600.tif
0,0,0,1,null/56_500_3900.tif
1,0,0,0,ISL/ISL-100-79-79_300_900-2019-11-30-2020-02-28.tif
0,0,0,1,null/82_700_2200.tif
0,0,0,1,null/81_6900_10600.tif
0,0,0,1,null/92_3500_1900.tif
0,0,0,1,null/81_4800_11300.tif
0,0,0,1,null/81_7600_1200.tif
0,1,0,0,SAB/Shifting_cultivation-100-51-51_400_200-2019-12-01-2020-02-29.tif
0,0,0,1,null/49_1500_1900.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_4300_2900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6100_1700.tif
0,0,0,1,null/60_500_9200.tif
0,0,0,1,null/81_6400_7600.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-49-49_2200_2700-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_4700_1300.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5400_2000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5200_4100.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1500_2000-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5800_3500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4400_12200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7700_5300-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_1800_1800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5700_10100-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5600_10200.tif
0,0,0,1,null/81_2900_7900.tif
1,0,0,0,ISL/ISL-100-62-62_500_800-2019-12-13-2020-03-12.tif
0,0,0,1,null/92_1000_4400.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_3000_2900-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_3900_3600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5900_6400-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_900_1200-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3100_3000.tif
0,0,0,1,null/60_4900_7500.tif
0,0,0,1,null/92_4800_3200.tif
0,0,0,1,null/92_4100_2400.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5000_2300-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5000_1000.tif
0,0,0,1,null/67_3500_4100.tif
0,0,0,1,null/81_8200_2600.tif
0,0,0,1,null/50_400_1000.tif
0,0,0,1,null/50_2800_3100.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1700_3700-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5600_4000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7200_4700.tif
0,0,0,1,null/81_3200_2500.tif
0,0,0,1,null/92_2500_4500.tif
0,0,0,1,null/67_1900_3200.tif
0,0,0,1,null/81_3500_9400.tif
0,0,0,1,null/81_4400_4500.tif
0,0,0,1,null/50_2900_2200.tif
0,0,0,1,null/60_1600_2300.tif
0,0,0,1,null/81_4300_1900.tif
0,0,0,1,null/80_1800_2500.tif
0,0,0,1,null/91_900_400.tif
0,0,0,1,null/67_2500_1900.tif
0,0,0,1,null/80_3500_4300.tif
0,0,0,1,null/60_1900_2100.tif
0,0,0,1,null/49_3500_1200.tif
0,0,0,1,null/81_4300_11800.tif
0,0,0,1,null/57_3500_2700.tif
0,0,0,1,null/67_4000_5100.tif
0,0,0,1,null/56_2100_800.tif
0,0,0,1,null/81_5000_1500.tif
0,0,0,1,null/81_6100_5100.tif
0,0,0,1,null/81_7800_4000.tif
0,0,0,1,null/81_4500_12100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5300_8900-2019-12-01-2020-02-29.tif
0,0,0,1,null/91_1500_1700.tif
0,0,0,1,null/101_1300_1900.tif
0,0,0,1,null/52_0_1400.tif
0,0,0,1,null/50_1600_3200.tif
0,0,0,1,null/50_1600_400.tif
1,0,0,0,ISL/ISL-100-91-91_1900_1400-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_2500_5500.tif
0,0,0,1,null/92_1000_2800.tif
0,0,0,1,null/81_6200_1800.tif
0,0,0,1,null/62_100_400.tif
0,0,0,1,null/92_4200_3500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5200_8500-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_7100_3500-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_2600_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3000_5900.tif
0,0,0,1,null/60_3600_6200.tif
0,0,0,1,null/92_4500_3700.tif
0,0,0,1,null/81_4900_1800.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5400_2100-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5000_10200.tif
0,0,0,1,null/81_7500_1300.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2100_2100-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_1700_4800.tif
1,0,0,0,ISL/ISL-100-79-79_800_800-2019-11-30-2020-02-28.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-52-52_1200_2000-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_4800_10500.tif
0,0,0,1,null/56_1400_3800.tif
0,0,0,1,null/60_1300_1800.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_900_2000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6800_4500.tif
0,0,0,1,null/57_4700_200.tif
0,0,0,1,null/67_2200_4600.tif
0,0,0,1,null/80_2200_100.tif
0,0,0,1,null/81_4400_11500.tif
0,0,0,1,null/60_1800_3500.tif
0,0,0,1,null/92_2200_4900.tif
0,0,0,1,null/67_3400_5100.tif
0,0,0,1,null/82_1500_2400.tif
0,0,0,1,null/79_1600_1600.tif
0,0,0,1,null/80_2700_3800.tif
0,0,0,1,null/100_600_1800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6000_11700-2019-12-01-2020-02-29.tif
0,0,0,1,null/101_2600_4500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6500_1700-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_3600_4800.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_700_1500-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_5300_3400.tif
0,0,0,1,null/81_7700_2500.tif
