1,0,SAB/Shifting_cultivation-100-81-81_5000_12400-2019-12-01-2020-02-29.tif
0,1,null/57_2000_2500.tif
0,1,null/67_2200_4500.tif
0,1,null/81_4900_4500.tif
1,0,SAB/Shifting_cultivation-100-101-101_1900_2500-2019-12-01-2020-02-29.tif
0,1,null/79_1800_1200.tif
0,1,null/67_1200_2300.tif
0,1,null/92_1400_3200.tif
0,1,null/82_1400_1200.tif
1,0,SAB/Shifting_cultivation-100-51-51_900_400-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5300_11300-2019-12-01-2020-02-29.tif
0,1,null/56_1900_3700.tif
0,1,null/81_3800_12700.tif
0,1,null/81_7800_3500.tif
0,1,null/50_900_2500.tif
1,0,SAB/Shifting_cultivation-100-56-56_400_1300-2019-12-01-2020-02-29.tif
0,1,null/50_900_2100.tif
0,1,null/92_3500_4700.tif
0,1,null/81_9000_4600.tif
0,1,null/60_3300_3600.tif
0,1,null/50_1400_2700.tif
1,0,SAB/Shifting_cultivation-100-52-52_2000_3200-2019-12-01-2020-02-29.tif
0,1,null/73_500_200.tif
0,1,null/81_6200_11000.tif
1,0,SAB/Shifting_cultivation-100-81-81_7800_5800-2019-12-01-2020-02-29.tif
0,1,null/50_900_500.tif
0,1,null/79_700_1800.tif
0,1,null/93_700_300.tif
1,0,SAB/Shifting_cultivation-100-81-81_4900_12600-2019-12-01-2020-02-29.tif
0,1,null/81_4400_4700.tif
0,1,null/81_7500_11300.tif
0,1,null/67_1300_1100.tif
0,1,null/67_3100_5300.tif
1,0,SAB/Shifting_cultivation-100-101-101_1000_2800-2019-12-01-2020-02-29.tif
0,1,null/52_0_1200.tif
1,0,SAB/Shifting_cultivation-100-81-81_6100_3900-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_6600_1600-2019-12-01-2020-02-29.tif
0,1,null/81_7600_7500.tif
0,1,null/50_100_300.tif
0,1,null/49_3000_1200.tif
0,1,null/80_1300_3600.tif
0,1,null/52_800_4000.tif
0,1,null/80_2700_2300.tif
0,1,null/57_3600_2700.tif
0,1,null/50_3000_6100.tif
0,1,null/81_8800_5400.tif
0,1,null/81_9200_3800.tif
0,1,null/81_6900_8800.tif
1,0,SAB/Shifting_cultivation-100-49-49_1100_2500-2019-12-01-2020-02-29.tif
0,1,null/91_1800_1100.tif
0,1,null/60_4800_7500.tif
0,1,null/60_3400_6900.tif
0,1,null/67_2500_5800.tif
1,0,SAB/Shifting_cultivation-100-49-49_1400_900-2019-12-01-2020-02-29.tif
0,1,null/50_1800_1800.tif
1,0,SAB/Shifting_cultivation-100-49-49_1600_2500-2019-12-01-2020-02-29.tif
0,1,null/67_3100_5600.tif
0,1,null/67_2500_6200.tif
1,0,SAB/Shifting_cultivation-100-81-81_5400_6600-2019-12-01-2020-02-29.tif
0,1,null/81_8300_8900.tif
0,1,null/92_6000_3000.tif
1,0,SAB/Shifting_cultivation-100-81-81_7700_3000-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-92-92_5900_2400-2019-12-01-2020-02-29.tif
0,1,null/90_200_700.tif
1,0,SAB/Shifting_cultivation-100-101-101_2000_2400-2019-12-01-2020-02-29.tif
0,1,null/67_900_1000.tif
0,1,null/81_5300_1900.tif
0,1,null/81_4500_7100.tif
0,1,null/57_0_4000.tif
0,1,null/81_5700_8700.tif
0,1,null/81_6700_7600.tif
0,1,null/67_1300_2600.tif
0,1,null/60_1200_2500.tif
0,1,null/81_6000_1900.tif
0,1,null/50_3100_2700.tif
0,1,null/81_8900_2400.tif
1,0,SAB/Shifting_cultivation-100-92-92_3400_2400-2019-12-01-2020-02-29.tif
0,1,null/81_5000_4000.tif
0,1,null/81_7800_7500.tif
0,1,null/81_8700_6100.tif
0,1,null/49_2900_3100.tif
0,1,null/92_4400_4100.tif
1,0,SAB/Shifting_cultivation-100-56-56_1300_3400-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5000_12600-2019-12-01-2020-02-29.tif
0,1,null/81_5100_6700.tif
0,1,null/80_3000_2900.tif
0,1,null/60_3200_6300.tif
0,1,null/60_3700_6700.tif
0,1,null/81_2900_7300.tif
1,0,SAB/Shifting_cultivation-100-52-52_300_700-2019-12-01-2020-02-29.tif
0,1,null/60_2100_2500.tif
0,1,null/92_1300_4900.tif
0,1,null/81_3700_10100.tif
0,1,null/81_7500_3400.tif
0,1,null/81_8200_10200.tif
1,0,SAB/Shifting_cultivation-100-92-92_2400_2600-2019-12-01-2020-02-29.tif
0,1,null/67_1800_6600.tif
0,1,null/99_1100_1500.tif
1,0,SAB/Shifting_cultivation-100-81-81_7000_1600-2019-12-01-2020-02-29.tif
0,1,null/67_3200_800.tif
0,1,null/81_3200_3100.tif
0,1,null/81_5400_12100.tif
0,1,null/60_2300_0.tif
1,0,SAB/Shifting_cultivation-100-81-81_5100_8500-2019-12-01-2020-02-29.tif
0,1,null/92_3700_3000.tif
1,0,SAB/Shifting_cultivation-100-81-81_7000_1000-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_8000_3200-2019-12-01-2020-02-29.tif
0,1,null/81_7600_7700.tif
0,1,null/92_5000_3900.tif
0,1,null/56_2300_4400.tif
0,1,null/60_200_7300.tif
0,1,null/50_1800_3400.tif
0,1,null/81_4200_2100.tif
0,1,null/67_3600_2200.tif
0,1,null/81_4800_3300.tif
0,1,null/50_2900_4500.tif
0,1,null/81_2900_9200.tif
0,1,null/60_1000_1700.tif
0,1,null/60_6200_10600.tif
0,1,null/67_3500_2400.tif
0,1,null/92_2700_2900.tif
0,1,null/60_400_7400.tif
0,1,null/60_1500_2300.tif
0,1,null/67_3200_5800.tif
0,1,null/81_4400_9200.tif
0,1,null/81_5900_8100.tif
0,1,null/60_1100_8900.tif
0,1,null/81_7100_8800.tif
0,1,null/81_4800_5700.tif
0,1,null/81_5400_10800.tif
0,1,null/67_1300_3000.tif
0,1,null/60_1100_2400.tif
0,1,null/81_8400_8400.tif
1,0,SAB/Shifting_cultivation-100-51-51_600_600-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-52-52_2000_1400-2019-12-01-2020-02-29.tif
0,1,null/65_800_200.tif
1,0,SAB/Shifting_cultivation-100-101-101_600_2000-2019-12-01-2020-02-29.tif
0,1,null/57_1700_2700.tif
0,1,null/57_300_2900.tif
0,1,null/81_7200_8300.tif
0,1,null/60_2400_3900.tif
0,1,null/81_6000_4400.tif
0,1,null/56_1600_300.tif
0,1,null/60_4000_5300.tif
0,1,null/81_7000_8500.tif
0,1,null/67_3400_4400.tif
0,1,null/81_9000_6700.tif
0,1,null/52_800_3600.tif
0,1,null/101_2300_3200.tif
1,0,SAB/Shifting_cultivation-100-92-92_5100_2800-2019-12-01-2020-02-29.tif
0,1,null/81_7400_2500.tif
0,1,null/60_400_7800.tif
0,1,null/67_3200_500.tif
0,1,null/92_3900_3400.tif
0,1,null/81_3800_5600.tif
0,1,null/60_2100_3900.tif
0,1,null/81_4000_6500.tif
0,1,null/92_1800_3300.tif
0,1,null/57_3800_3000.tif
0,1,null/67_2800_400.tif
0,1,null/81_3800_8100.tif
0,1,null/92_5300_2900.tif
1,0,SAB/Shifting_cultivation-100-81-81_4200_5100-2019-12-01-2020-02-29.tif
0,1,null/92_7400_3400.tif
0,1,null/81_8500_7300.tif
0,1,null/62_500_700.tif
1,0,SAB/Shifting_cultivation-100-81-81_7600_5100-2019-12-01-2020-02-29.tif
0,1,null/57_4300_0.tif
1,0,SAB/Shifting_cultivation-100-81-81_3700_8700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-52-52_1700_2700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-49-49_2600_1400-2019-12-01-2020-02-29.tif
0,1,null/99_700_1300.tif
1,0,SAB/Shifting_cultivation-100-101-101_1800_1900-2019-12-01-2020-02-29.tif
0,1,null/82_400_1700.tif
1,0,SAB/Shifting_cultivation-100-101-101_1900_700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5000_7700-2019-12-01-2020-02-29.tif
0,1,null/92_3800_4500.tif
0,1,null/92_7100_2900.tif
0,1,null/81_4600_10000.tif
0,1,null/81_6700_6000.tif
0,1,null/81_4800_11400.tif
0,1,null/67_2900_3300.tif
0,1,null/67_2800_6000.tif
0,1,null/81_3100_10600.tif
0,1,null/81_7700_5500.tif
0,1,ISL/ISL-100-79-79_900_1200-2019-11-30-2020-02-28.tif
0,1,null/81_7800_2500.tif
0,1,null/60_4800_7600.tif
0,1,null/81_4100_6900.tif
1,0,SAB/Shifting_cultivation-100-81-81_4700_8000-2019-12-01-2020-02-29.tif
0,1,null/81_4700_6600.tif
0,1,null/67_3000_4100.tif
0,1,null/81_7500_7200.tif
1,0,SAB/Shifting_cultivation-100-49-49_1400_2500-2019-12-01-2020-02-29.tif
0,1,null/81_7500_3300.tif
1,0,SAB/Shifting_cultivation-100-51-51_300_800-2019-12-01-2020-02-29.tif
0,1,null/67_1600_4500.tif
0,1,null/60_1600_800.tif
0,1,null/60_300_11200.tif
0,1,null/81_7000_9400.tif
0,1,null/60_1500_900.tif
1,0,SAB/Shifting_cultivation-100-56-56_1600_3500-2019-12-01-2020-02-29.tif
0,1,null/67_1500_800.tif
0,1,null/50_900_1000.tif
0,1,null/60_3200_4000.tif
0,1,null/92_4500_3600.tif
0,1,null/81_5100_2300.tif
0,1,ISL/ISL-100-79-79_400_800-2019-11-30-2020-02-28.tif
0,1,null/67_3500_3200.tif
0,1,null/81_6900_6000.tif
0,1,null/56_200_3500.tif
0,1,ISL/ISL-100-65-65_600_600-2019-12-28-2020-03-27.tif
0,1,null/60_4800_9300.tif
0,1,null/81_7400_9300.tif
0,1,null/81_4500_2200.tif
0,1,null/60_2300_3000.tif
0,1,null/50_800_1300.tif
0,1,null/50_2000_1800.tif
0,1,null/101_1600_1300.tif
0,1,null/81_7800_6900.tif
0,1,null/81_8000_5000.tif
1,0,SAB/Shifting_cultivation-100-101-101_1100_800-2019-12-01-2020-02-29.tif
0,1,null/92_1300_4700.tif
1,0,SAB/Shifting_cultivation-100-56-56_500_500-2019-12-01-2020-02-29.tif
0,1,null/50_2300_2800.tif
0,1,null/81_8100_11100.tif
1,0,SAB/Shifting_cultivation-100-81-81_3200_8500-2019-12-01-2020-02-29.tif
0,1,null/80_2700_3400.tif
0,1,null/81_5000_6100.tif
0,1,null/79_400_1500.tif
0,1,null/81_5100_5100.tif
0,1,null/67_2300_300.tif
0,1,null/81_7100_10500.tif
0,1,null/81_7400_2000.tif
0,1,null/81_3300_2900.tif
0,1,null/81_4700_1500.tif
1,0,SAB/Shifting_cultivation-100-52-52_1700_1200-2019-12-01-2020-02-29.tif
0,1,null/92_2200_3400.tif
0,1,null/50_500_300.tif
0,1,null/99_600_1700.tif
0,1,null/57_3100_2500.tif
0,1,null/81_8200_5000.tif
0,1,ISL/ISL-100-100-100_800_900-2020-12-15-2021-03-15.tif
1,0,SAB/Shifting_cultivation-100-92-92_5600_1700-2019-12-01-2020-02-29.tif
0,1,null/49_1300_3200.tif
1,0,SAB/Shifting_cultivation-100-81-81_5600_11100-2019-12-01-2020-02-29.tif
0,1,null/67_1700_4000.tif
0,1,null/50_1300_500.tif
0,1,null/82_100_500.tif
0,1,null/67_2200_6700.tif
0,1,null/81_6400_3600.tif
0,1,null/92_2700_3000.tif
0,1,null/60_4200_6200.tif
0,1,null/81_4100_10300.tif
0,1,null/81_7800_7600.tif
0,1,null/81_6300_8500.tif
0,1,null/81_7900_7000.tif
0,1,null/101_1800_4700.tif
0,1,null/81_6900_2500.tif
0,1,null/60_900_11300.tif
0,1,null/60_2200_4300.tif
0,1,null/81_8800_6000.tif
0,1,null/57_0_2300.tif
0,1,null/52_700_3300.tif
0,1,null/60_5200_9000.tif
0,1,null/81_6100_5500.tif
0,1,null/100_400_300.tif
0,1,null/67_2500_2900.tif
0,1,null/82_2000_600.tif
0,1,null/57_1700_2100.tif
0,1,null/81_4000_7200.tif
1,0,SAB/Shifting_cultivation-100-49-49_1000_2900-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-52-52_600_500-2019-12-01-2020-02-29.tif
0,1,null/52_200_1900.tif
0,1,null/67_3000_6000.tif
0,1,null/57_1400_2300.tif
0,1,null/92_4600_3700.tif
0,1,null/91_1000_2600.tif
0,1,null/92_3400_4600.tif
1,0,SAB/Shifting_cultivation-100-81-81_6100_6300-2019-12-01-2020-02-29.tif
0,1,null/60_3900_6900.tif
0,1,null/60_5100_7600.tif
1,0,SAB/Shifting_cultivation-100-101-101_3000_3000-2019-12-01-2020-02-29.tif
0,1,null/81_2500_7600.tif
0,1,null/60_1600_2800.tif
1,0,SAB/Shifting_cultivation-100-92-92_1100_3400-2019-12-01-2020-02-29.tif
0,1,null/91_1300_1800.tif
1,0,SAB/Shifting_cultivation-100-81-81_7700_6200-2019-12-01-2020-02-29.tif
0,1,null/49_1700_700.tif
0,1,null/60_2000_1400.tif
0,1,null/81_4600_12000.tif
0,1,null/67_3700_5900.tif
0,1,null/82_2600_2200.tif
0,1,null/81_3500_11500.tif
0,1,null/60_6300_9900.tif
0,1,null/56_2200_900.tif
0,1,null/67_2300_5400.tif
1,0,SAB/Shifting_cultivation-100-81-81_5400_9500-2019-12-01-2020-02-29.tif
0,1,null/67_1600_5000.tif
0,1,null/81_8100_9600.tif
0,1,null/67_3100_4600.tif
1,0,SAB/Shifting_cultivation-100-81-81_3600_8100-2019-12-01-2020-02-29.tif
0,1,null/67_1700_6100.tif
0,1,null/81_8900_10000.tif
0,1,null/52_700_3100.tif
0,1,ISL/ISL-100-100-100_1100_1000-2020-12-15-2021-03-15.tif
1,0,SAB/Shifting_cultivation-100-81-81_5500_7400-2019-12-01-2020-02-29.tif
0,1,null/60_3700_4900.tif
0,1,null/81_8600_7100.tif
0,1,null/81_6900_600.tif
0,1,null/92_3100_1700.tif
0,1,null/82_1700_2700.tif
0,1,null/92_1600_3000.tif
0,1,null/81_5700_10200.tif
0,1,null/81_7300_7500.tif
0,1,null/92_2900_3000.tif
0,1,null/67_2400_5700.tif
0,1,null/56_1900_800.tif
1,0,SAB/Shifting_cultivation-100-81-81_7100_900-2019-12-01-2020-02-29.tif
0,1,null/81_8200_9400.tif
0,1,null/57_3200_2900.tif
0,1,null/81_4400_10600.tif
0,1,null/92_6800_2400.tif
0,1,null/67_2200_1300.tif
0,1,null/82_2200_2200.tif
0,1,null/60_0_3800.tif
0,1,null/81_7400_7800.tif
0,1,null/50_2600_6500.tif
0,1,null/81_8500_2200.tif
0,1,null/60_4300_8500.tif
1,0,SAB/Shifting_cultivation-100-52-52_1100_600-2019-12-01-2020-02-29.tif
0,1,null/50_1200_2400.tif
0,1,null/81_2800_8100.tif
1,0,SAB/Shifting_cultivation-100-92-92_5400_1900-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_6900_6800-2019-12-01-2020-02-29.tif
0,1,null/81_7800_7800.tif
1,0,SAB/Shifting_cultivation-100-92-92_3000_3900-2019-12-01-2020-02-29.tif
0,1,null/92_6200_3900.tif
0,1,null/81_5100_1900.tif
0,1,null/50_2200_6800.tif
1,0,SAB/Shifting_cultivation-100-81-81_6400_2800-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_8800_3500-2019-12-01-2020-02-29.tif
0,1,null/57_1500_2100.tif
0,1,ISL/ISL-100-54-54_300_500-2020-12-15-2021-03-15.tif
0,1,null/92_3600_2900.tif
0,1,null/92_2700_3300.tif
0,1,null/81_9000_2900.tif
0,1,null/50_1000_2600.tif
0,1,null/92_3600_1700.tif
0,1,null/60_100_3600.tif
1,0,SAB/Shifting_cultivation-100-101-101_2400_1700-2019-12-01-2020-02-29.tif
0,1,null/60_2900_2700.tif
0,1,null/81_5400_4500.tif
0,1,null/79_1300_2000.tif
0,1,null/67_1700_2700.tif
0,1,null/60_4600_7300.tif
0,1,null/50_2700_1600.tif
0,1,null/94_200_500.tif
0,1,null/80_3400_1200.tif
0,1,null/60_2800_5500.tif
0,1,null/92_2500_4500.tif
0,1,industrial_agriculture/Industrial_agriculture-100-49-49_1900_1800-2020-12-15-2021-03-15.tif
0,1,null/81_6400_12200.tif
0,1,null/91_1500_1200.tif
0,1,null/80_3100_4400.tif
0,1,null/80_1800_3200.tif
0,1,null/81_7000_9500.tif
0,1,ISL/ISL-100-99-99_900_1400-2020-12-15-2021-03-15.tif
1,0,SAB/Shifting_cultivation-100-81-81_5900_6600-2019-12-01-2020-02-29.tif
0,1,null/92_1900_3600.tif
0,1,null/60_300_3900.tif
1,0,SAB/Shifting_cultivation-100-81-81_4900_12800-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5500_10400-2019-12-01-2020-02-29.tif
0,1,null/60_600_600.tif
0,1,null/56_300_3400.tif
0,1,null/50_1600_1600.tif
0,1,null/81_8500_4900.tif
0,1,null/67_2300_4800.tif
0,1,null/81_3800_6700.tif
0,1,null/79_1200_700.tif
0,1,null/57_4600_3200.tif
0,1,null/81_4500_4800.tif
1,0,SAB/Shifting_cultivation-100-56-56_1800_3600-2019-12-01-2020-02-29.tif
0,1,null/81_5400_4700.tif
0,1,null/82_1000_1700.tif
0,1,null/92_3400_3300.tif
0,1,null/81_5000_7200.tif
0,1,null/82_100_1400.tif
1,0,SAB/Shifting_cultivation-100-52-52_1300_800-2019-12-01-2020-02-29.tif
0,1,null/60_1500_700.tif
0,1,null/81_7700_11500.tif
0,1,null/81_7800_7000.tif
0,1,null/60_2800_3300.tif
0,1,null/50_1700_2800.tif
0,1,null/81_4300_10800.tif
0,1,null/60_1600_1600.tif
0,1,null/60_1600_1100.tif
0,1,null/92_700_2800.tif
0,1,null/60_700_4200.tif
0,1,null/81_3800_12200.tif
0,1,null/92_5300_3000.tif
0,1,null/81_4400_3300.tif
0,1,null/50_1900_400.tif
0,1,null/92_6700_2300.tif
0,1,null/81_4700_10800.tif
0,1,null/81_3000_7500.tif
0,1,null/81_4900_1500.tif
0,1,null/60_4000_6000.tif
0,1,null/81_6700_8200.tif
0,1,null/50_2000_3900.tif
1,0,SAB/Shifting_cultivation-100-52-52_1300_3200-2019-12-01-2020-02-29.tif
0,1,null/67_3000_2200.tif
0,1,null/81_8300_8800.tif
0,1,ISL/ISL-100-94-94_600_100-2020-12-15-2021-03-15.tif
0,1,null/81_8000_2400.tif
1,0,SAB/Shifting_cultivation-100-81-81_6100_7000-2019-12-01-2020-02-29.tif
0,1,null/60_900_7900.tif
1,0,SAB/Shifting_cultivation-100-81-81_4500_13200-2019-12-01-2020-02-29.tif
0,1,null/81_5400_2500.tif
0,1,null/57_100_1600.tif
1,0,SAB/Shifting_cultivation-100-81-81_5500_6500-2019-12-01-2020-02-29.tif
0,1,null/92_3500_1800.tif
0,1,null/60_0_0.tif
0,1,null/60_400_3900.tif
0,1,null/57_1000_2300.tif
0,1,null/81_3700_10300.tif
0,1,null/67_1600_1300.tif
0,1,null/67_3100_3800.tif
0,1,null/60_1500_11500.tif
0,1,null/81_7500_10800.tif
0,1,null/81_7400_4200.tif
0,1,ISL/ISL-100-82-82_1600_1300-2020-12-15-2021-03-15.tif
0,1,null/92_4200_3300.tif
0,1,null/81_3900_2200.tif
0,1,null/92_2700_3700.tif
0,1,null/67_3100_2600.tif
0,1,null/101_2500_1300.tif
0,1,null/81_6800_5800.tif
0,1,null/81_7900_11200.tif
0,1,null/49_2800_600.tif
0,1,null/50_1100_700.tif
0,1,null/60_100_9600.tif
0,1,null/81_6100_9800.tif
0,1,null/67_2100_2500.tif
0,1,null/57_0_3200.tif
0,1,null/67_2900_6100.tif
0,1,null/101_1500_200.tif
0,1,null/67_2800_4800.tif
0,1,null/60_5900_9900.tif
0,1,null/49_400_2000.tif
0,1,null/79_2000_1900.tif
0,1,null/82_600_1500.tif
0,1,null/52_300_2900.tif
1,0,SAB/Shifting_cultivation-100-81-81_9000_3200-2019-12-01-2020-02-29.tif
0,1,null/93_300_200.tif
0,1,null/67_3400_1100.tif
0,1,null/81_7200_7300.tif
0,1,null/57_2400_2600.tif
0,1,null/81_6200_6500.tif
1,0,SAB/Shifting_cultivation-100-81-81_8100_10700-2019-12-01-2020-02-29.tif
0,1,null/60_3800_6000.tif
0,1,ISL/ISL-100-82-82_1700_2000-2020-12-15-2021-03-15.tif
0,1,null/60_2800_1600.tif
0,1,null/81_7600_10400.tif
0,1,null/50_1700_1800.tif
0,1,null/100_1300_1000.tif
0,1,null/60_5400_8800.tif
0,1,null/67_3200_1700.tif
0,1,null/80_3300_4200.tif
0,1,null/49_1600_3600.tif
0,1,null/60_1700_100.tif
0,1,null/81_2900_3000.tif
0,1,null/80_3000_1800.tif
0,1,null/60_600_7700.tif
0,1,null/81_6900_8000.tif
0,1,null/49_1600_500.tif
0,1,null/50_1600_1100.tif
0,1,null/92_1300_3600.tif
0,1,null/81_4600_11000.tif
0,1,null/81_4500_12000.tif
0,1,ISL/ISL-100-100-100_800_1600-2020-12-15-2021-03-15.tif
0,1,null/49_1700_0.tif
0,1,null/81_8900_5600.tif
0,1,ISL/ISL-100-79-79_400_1200-2019-11-30-2020-02-28.tif
0,1,null/81_6700_11400.tif
1,0,SAB/Shifting_cultivation-100-52-52_1300_3500-2019-12-01-2020-02-29.tif
0,1,null/81_4300_12600.tif
0,1,null/81_6600_2800.tif
0,1,null/57_4000_3000.tif
0,1,null/81_8600_10500.tif
0,1,null/92_1000_4100.tif
0,1,null/81_6900_9000.tif
1,0,SAB/Shifting_cultivation-100-51-51_500_800-2019-12-01-2020-02-29.tif
0,1,null/101_2200_4700.tif
0,1,null/82_2600_2600.tif
0,1,null/50_1500_2500.tif
1,0,SAB/Shifting_cultivation-100-81-81_6200_11900-2019-12-01-2020-02-29.tif
0,1,null/81_5900_3900.tif
0,1,null/67_3500_4100.tif
0,1,null/62_400_900.tif
0,1,null/81_4900_6300.tif
0,1,null/81_7200_11000.tif
0,1,null/50_3000_3000.tif
0,1,null/67_2200_5000.tif
0,1,null/67_2000_4500.tif
0,1,null/81_8700_7300.tif
1,0,SAB/Shifting_cultivation-100-81-81_6300_11600-2019-12-01-2020-02-29.tif
0,1,null/81_4300_10500.tif
0,1,null/81_4100_9800.tif
1,0,SAB/Shifting_cultivation-100-81-81_5800_6400-2019-12-01-2020-02-29.tif
0,1,null/81_7400_3400.tif
0,1,null/92_1800_3400.tif
0,1,null/50_1300_3300.tif
0,1,null/81_8800_5900.tif
0,1,null/99_800_1300.tif
0,1,null/81_4700_7200.tif
0,1,null/92_3000_2900.tif
0,1,null/101_2900_3200.tif
0,1,null/81_4800_10700.tif
0,1,null/81_4700_8900.tif
0,1,null/52_200_1000.tif
1,0,SAB/Shifting_cultivation-100-81-81_6200_2500-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-79-79_700_1000-2019-11-30-2020-02-28.tif
0,1,null/82_1700_900.tif
1,0,SAB/Shifting_cultivation-100-52-52_1300_300-2019-12-01-2020-02-29.tif
0,1,null/92_5500_3500.tif
0,1,null/50_2500_4200.tif
1,0,SAB/Shifting_cultivation-100-81-81_5700_7600-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-90-90_700_100-2019-12-01-2020-02-29.tif
0,1,null/65_700_1800.tif
0,1,null/49_3100_2400.tif
0,1,null/67_3200_2500.tif
0,1,null/82_2100_2100.tif
1,0,SAB/Shifting_cultivation-100-81-81_6600_11400-2019-12-01-2020-02-29.tif
0,1,null/67_3300_4100.tif
0,1,null/82_1500_3000.tif
0,1,null/50_1700_1400.tif
0,1,null/81_8900_6700.tif
0,1,industrial_agriculture/Industrial_agriculture-100-49-49_1800_2400-2020-12-15-2021-03-15.tif
0,1,null/81_3700_6200.tif
0,1,null/91_1000_1300.tif
1,0,SAB/Shifting_cultivation-100-92-92_1100_2700-2019-12-01-2020-02-29.tif
0,1,null/81_6000_8400.tif
0,1,null/67_2700_5600.tif
0,1,null/60_0_7700.tif
0,1,null/101_1500_700.tif
0,1,null/60_1900_3300.tif
0,1,null/92_1000_4700.tif
0,1,null/67_2000_800.tif
0,1,null/50_3200_3000.tif
0,1,null/81_8500_8300.tif
0,1,ISL/ISL-100-82-82_1600_2300-2020-12-15-2021-03-15.tif
0,1,null/60_400_10800.tif
0,1,null/101_1800_3900.tif
0,1,null/49_3500_1200.tif
0,1,null/92_3300_4300.tif
0,1,null/81_8700_10600.tif
0,1,null/67_1400_3100.tif
0,1,null/81_5200_600.tif
0,1,null/67_1800_6800.tif
0,1,null/60_3900_5000.tif
0,1,null/67_2800_1800.tif
0,1,null/50_2900_3100.tif
0,1,null/81_3500_6000.tif
0,1,null/92_4800_3800.tif
0,1,null/81_4200_12400.tif
0,1,null/60_0_10100.tif
0,1,null/92_1800_2400.tif
0,1,null/60_2600_4600.tif
0,1,null/60_3200_5400.tif
0,1,null/60_1600_200.tif
0,1,null/92_3500_1200.tif
0,1,null/49_1600_1100.tif
1,0,SAB/Shifting_cultivation-100-101-101_1700_3900-2019-12-01-2020-02-29.tif
0,1,industrial_agriculture/Industrial_agriculture-100-49-49_2000_1800-2020-12-15-2021-03-15.tif
0,1,null/92_4600_4100.tif
0,1,null/92_3100_2900.tif
0,1,ISL/ISL-100-54-54_400_300-2020-12-15-2021-03-15.tif
0,1,null/81_4300_9000.tif
0,1,null/81_5500_11800.tif
0,1,ISL/ISL-100-79-79_800_1700-2019-11-30-2020-02-28.tif
0,1,null/92_3900_0.tif
1,0,SAB/Shifting_cultivation-100-52-52_800_1900-2019-12-01-2020-02-29.tif
0,1,null/60_0_3300.tif
0,1,null/82_2200_1300.tif
0,1,null/57_4600_2900.tif
0,1,null/50_1900_300.tif
0,1,null/82_1300_1200.tif
0,1,null/67_1400_800.tif
0,1,null/50_1300_100.tif
1,0,SAB/Shifting_cultivation-100-81-81_8200_4000-2019-12-01-2020-02-29.tif
0,1,null/81_7300_10200.tif
0,1,null/92_7200_3200.tif
0,1,null/60_100_7000.tif
1,0,SAB/Shifting_cultivation-100-101-101_1800_2100-2019-12-01-2020-02-29.tif
0,1,null/60_4500_8900.tif
1,0,SAB/Shifting_cultivation-100-81-81_5500_9100-2019-12-01-2020-02-29.tif
0,1,null/92_6300_3800.tif
0,1,null/92_6600_2100.tif
1,0,SAB/Shifting_cultivation-100-81-81_5200_9000-2019-12-01-2020-02-29.tif
0,1,null/50_3000_4000.tif
0,1,null/50_2000_400.tif
0,1,null/57_500_2600.tif
0,1,null/49_1200_800.tif
0,1,null/67_2500_3400.tif
1,0,SAB/Shifting_cultivation-100-81-81_8600_3200-2019-12-01-2020-02-29.tif
0,1,null/81_8000_4100.tif
0,1,null/92_4700_3500.tif
0,1,null/101_1300_3100.tif
0,1,null/60_800_11400.tif
1,0,SAB/Shifting_cultivation-100-52-52_500_700-2019-12-01-2020-02-29.tif
0,1,null/100_1000_400.tif
1,0,SAB/Shifting_cultivation-100-49-49_1200_1000-2019-12-01-2020-02-29.tif
0,1,null/65_100_400.tif
0,1,null/60_300_0.tif
0,1,null/81_8600_8300.tif
1,0,SAB/Shifting_cultivation-100-81-81_7000_2000-2019-12-01-2020-02-29.tif
0,1,null/50_300_700.tif
1,0,SAB/Shifting_cultivation-100-49-49_1900_1100-2019-12-01-2020-02-29.tif
0,1,null/81_8000_3800.tif
1,0,SAB/Shifting_cultivation-100-56-56_500_1100-2019-12-01-2020-02-29.tif
0,1,null/81_7800_3100.tif
0,1,null/60_3500_5600.tif
0,1,null/81_6900_5200.tif
0,1,null/92_3700_2900.tif
0,1,null/81_5800_7100.tif
0,1,null/92_6400_2700.tif
0,1,null/82_2000_300.tif
