0,1,null/92_1800_4200.tif
0,1,null/81_4100_5400.tif
0,1,null/81_5300_1700.tif
0,1,null/60_400_8900.tif
0,1,null/92_3000_1700.tif
0,1,null/67_3300_2500.tif
0,1,null/81_5400_8500.tif
0,1,null/99_900_1600.tif
0,1,null/92_1600_4400.tif
1,0,SAB/Shifting_cultivation-100-49-49_1500_2900-2019-12-01-2020-02-29.tif
0,1,null/50_1800_2100.tif
0,1,null/81_3600_2100.tif
0,1,null/49_2400_100.tif
0,1,null/50_1200_800.tif
1,0,SAB/Shifting_cultivation-100-101-101_500_1800-2019-12-01-2020-02-29.tif
0,1,null/60_1800_2500.tif
0,1,null/67_900_6300.tif
0,1,null/81_2900_8300.tif
0,1,null/81_4100_11800.tif
0,1,null/91_1200_2400.tif
0,1,null/81_8800_10800.tif
0,1,null/60_1800_300.tif
0,1,null/67_1800_1200.tif
0,1,null/81_3600_9900.tif
1,0,SAB/Shifting_cultivation-100-56-56_1000_1900-2019-12-01-2020-02-29.tif
0,1,null/52_600_3100.tif
0,1,null/67_3400_1900.tif
0,1,null/81_7800_4000.tif
0,1,null/57_1500_2200.tif
0,1,null/57_4600_0.tif
0,1,null/67_2100_3600.tif
0,1,null/57_4600_400.tif
0,1,null/82_2000_2800.tif
1,0,SAB/Shifting_cultivation-100-81-81_5500_6300-2019-12-01-2020-02-29.tif
0,1,null/81_5000_4900.tif
0,1,null/92_1100_3200.tif
0,1,null/49_1600_3100.tif
0,1,null/67_3400_2800.tif
0,1,null/81_7300_8300.tif
0,1,industrial_agriculture/Industrial_agriculture-100-49-49_1800_2000-2020-12-15-2021-03-15.tif
0,1,null/50_1500_2200.tif
0,1,null/60_700_300.tif
0,1,null/60_400_11100.tif
0,1,null/81_6300_5000.tif
0,1,null/57_3200_2600.tif
0,1,null/92_3500_1400.tif
0,1,null/81_5900_5300.tif
0,1,null/60_4400_7400.tif
0,1,null/81_7600_1800.tif
0,1,null/81_3300_2600.tif
0,1,null/52_900_3100.tif
0,1,null/80_2900_1700.tif
0,1,null/80_3200_1300.tif
0,1,null/81_5800_11800.tif
0,1,null/81_8300_10800.tif
1,0,SAB/Shifting_cultivation-100-101-101_300_1600-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_4800_12700-2019-12-01-2020-02-29.tif
0,1,null/99_1100_1100.tif
0,1,null/60_400_7000.tif
1,0,SAB/Shifting_cultivation-100-81-81_8000_5300-2019-12-01-2020-02-29.tif
0,1,null/81_6700_10100.tif
0,1,null/81_8000_10200.tif
1,0,SAB/Shifting_cultivation-100-81-81_8300_4700-2019-12-01-2020-02-29.tif
0,1,null/81_4200_8700.tif
0,1,null/57_1400_2600.tif
1,0,SAB/Shifting_cultivation-100-49-49_2000_2600-2019-12-01-2020-02-29.tif
0,1,null/79_1900_1400.tif
0,1,null/57_2000_2400.tif
0,1,null/81_7100_6300.tif
0,1,null/60_200_8400.tif
0,1,null/101_3400_3900.tif
1,0,SAB/Shifting_cultivation-100-101-101_800_2800-2019-12-01-2020-02-29.tif
0,1,null/81_8700_7200.tif
0,1,null/81_8000_3400.tif
1,0,SAB/Shifting_cultivation-100-92-92_6800_3300-2019-12-01-2020-02-29.tif
0,1,null/56_2300_0.tif
0,1,null/81_4400_9600.tif
0,1,null/60_1700_900.tif
1,0,SAB/Shifting_cultivation-100-92-92_6500_2400-2019-12-01-2020-02-29.tif
0,1,null/92_1200_4300.tif
1,0,SAB/Shifting_cultivation-100-52-52_1400_3500-2019-12-01-2020-02-29.tif
0,1,null/82_100_1100.tif
0,1,null/60_5100_8800.tif
0,1,null/49_600_2000.tif
0,1,null/92_900_3900.tif
0,1,null/57_4800_300.tif
0,1,null/80_1400_3500.tif
0,1,null/60_0_11400.tif
0,1,industrial_agriculture/Industrial_agriculture-100-52-52_1300_1900-2020-12-15-2021-03-15.tif
0,1,null/81_8900_8900.tif
0,1,null/81_4700_5200.tif
0,1,null/60_4700_8200.tif
0,1,null/81_7400_1600.tif
0,1,null/50_2200_1100.tif
1,0,SAB/Shifting_cultivation-100-92-92_6500_2500-2019-12-01-2020-02-29.tif
0,1,null/100_800_1700.tif
0,1,null/81_6000_2000.tif
1,0,SAB/Shifting_cultivation-100-81-81_7500_6400-2019-12-01-2020-02-29.tif
0,1,null/99_600_1500.tif
0,1,null/92_5800_3100.tif
0,1,null/81_6000_7800.tif
0,1,null/92_5100_2000.tif
0,1,null/49_1700_100.tif
0,1,null/82_2200_900.tif
0,1,null/81_4800_10000.tif
0,1,null/60_2400_2600.tif
1,0,SAB/Shifting_cultivation-100-81-81_6200_3100-2019-12-01-2020-02-29.tif
0,1,null/60_600_9200.tif
0,1,null/81_8700_9500.tif
0,1,null/57_800_2300.tif
1,0,SAB/Shifting_cultivation-100-92-92_2300_2800-2019-12-01-2020-02-29.tif
0,1,null/81_5000_6400.tif
0,1,null/81_5400_12500.tif
0,1,null/82_2500_2500.tif
0,1,null/81_8900_4800.tif
0,1,null/60_200_8700.tif
0,1,null/81_4100_3200.tif
0,1,null/81_8600_10900.tif
0,1,null/50_700_700.tif
0,1,null/67_2200_6200.tif
0,1,ISL/ISL-100-91-91_500_500-2019-12-01-2020-02-29.tif
0,1,null/81_5300_12500.tif
0,1,null/81_3800_7900.tif
0,1,null/100_900_100.tif
0,1,null/50_1100_2800.tif
1,0,SAB/Shifting_cultivation-100-49-49_1000_2800-2019-12-01-2020-02-29.tif
0,1,null/67_3200_5900.tif
1,0,SAB/Shifting_cultivation-100-101-101_2200_1800-2019-12-01-2020-02-29.tif
0,1,null/81_4200_7000.tif
1,0,SAB/Shifting_cultivation-100-49-49_2400_1400-2019-12-01-2020-02-29.tif
0,1,null/81_6900_5000.tif
0,1,null/67_3100_6400.tif
0,1,null/60_4100_5700.tif
0,1,null/60_2400_3100.tif
0,1,null/80_2100_700.tif
0,1,null/60_3200_3800.tif
1,0,SAB/Shifting_cultivation-100-56-56_500_600-2019-12-01-2020-02-29.tif
0,1,null/92_1700_4600.tif
0,1,null/49_1100_1100.tif
0,1,ISL/ISL-100-93-93_700_1100-2020-12-15-2021-03-15.tif
0,1,null/80_2700_3500.tif
0,1,null/60_2000_3700.tif
0,1,null/50_1000_2200.tif
0,1,null/50_2200_2000.tif
0,1,null/81_7500_2600.tif
1,0,SAB/Shifting_cultivation-100-92-92_5600_2200-2019-12-01-2020-02-29.tif
0,1,null/81_3400_2200.tif
0,1,null/60_1700_700.tif
0,1,null/60_0_6600.tif
0,1,null/60_2400_3700.tif
0,1,null/81_3300_7300.tif
1,0,SAB/Shifting_cultivation-100-52-52_1300_1100-2019-12-01-2020-02-29.tif
0,1,null/81_5800_11500.tif
0,1,null/81_4300_12100.tif
0,1,null/67_2000_6000.tif
0,1,null/81_8700_5700.tif
0,1,null/81_4500_6900.tif
0,1,ISL/ISL-100-82-82_1700_1200-2020-12-15-2021-03-15.tif
0,1,null/81_5000_2900.tif
0,1,null/60_3100_4000.tif
0,1,null/57_4200_2700.tif
0,1,null/67_1000_900.tif
0,1,null/81_6500_5200.tif
0,1,null/80_3100_2300.tif
0,1,null/57_900_2300.tif
0,1,null/57_1200_2600.tif
1,0,SAB/Shifting_cultivation-100-56-56_900_1500-2019-12-01-2020-02-29.tif
0,1,null/81_4000_10100.tif
0,1,null/81_5400_12300.tif
0,1,null/81_6800_12000.tif
0,1,null/67_1800_4700.tif
0,1,null/50_1900_1200.tif
0,1,null/92_2500_2400.tif
0,1,null/60_1300_2500.tif
0,1,null/67_1500_3000.tif
0,1,null/67_2500_5500.tif
0,1,null/67_700_6200.tif
0,1,null/60_1700_0.tif
0,1,null/99_1200_900.tif
0,1,null/81_4100_5700.tif
0,1,null/52_2200_3300.tif
0,1,null/92_3200_4300.tif
0,1,null/50_1400_1200.tif
0,1,null/50_2200_4800.tif
0,1,null/57_4700_0.tif
0,1,null/50_2500_6400.tif
0,1,null/81_4000_13500.tif
1,0,SAB/Shifting_cultivation-100-101-101_1200_1600-2019-12-01-2020-02-29.tif
0,1,null/81_4200_13100.tif
0,1,null/52_800_3400.tif
0,1,null/60_1800_1600.tif
0,1,null/100_1300_800.tif
0,1,null/67_2100_2000.tif
0,1,null/81_5600_4400.tif
0,1,null/81_7100_2700.tif
0,1,null/81_5100_6100.tif
1,0,SAB/Shifting_cultivation-100-92-92_6100_2600-2019-12-01-2020-02-29.tif
0,1,null/60_4300_7900.tif
1,0,SAB/Shifting_cultivation-100-101-101_1300_3500-2019-12-01-2020-02-29.tif
0,1,null/81_4800_2800.tif
0,1,ISL/ISL-100-82-82_1700_1100-2020-12-15-2021-03-15.tif
0,1,null/60_1200_2300.tif
0,1,null/81_6300_11400.tif
0,1,null/60_2400_3300.tif
0,1,null/60_3100_4400.tif
0,1,null/81_9000_5100.tif
0,1,null/92_5000_1800.tif
0,1,null/80_2800_2200.tif
0,1,null/52_900_2500.tif
1,0,SAB/Shifting_cultivation-100-49-49_1600_2700-2019-12-01-2020-02-29.tif
0,1,null/81_4000_8000.tif
0,1,null/92_900_4900.tif
0,1,null/80_2600_3300.tif
0,1,null/60_1100_900.tif
0,1,null/81_8100_7600.tif
0,1,null/60_3600_7100.tif
0,1,null/81_7900_4900.tif
0,1,null/90_300_400.tif
0,1,null/56_200_3800.tif
0,1,null/81_6200_9600.tif
0,1,null/50_2700_4900.tif
0,1,null/81_4100_12800.tif
1,0,SAB/Shifting_cultivation-100-81-81_8200_4500-2019-12-01-2020-02-29.tif
0,1,null/60_4400_8400.tif
1,0,SAB/Shifting_cultivation-100-49-49_1400_2200-2019-12-01-2020-02-29.tif
0,1,null/67_1900_1000.tif
0,1,null/81_7400_9000.tif
0,1,null/92_3300_1900.tif
0,1,null/81_7600_3900.tif
0,1,null/50_600_1500.tif
1,0,SAB/Shifting_cultivation-100-101-101_3000_2900-2019-12-01-2020-02-29.tif
0,1,null/57_4700_2600.tif
0,1,null/60_200_5800.tif
0,1,null/92_2700_3900.tif
0,1,null/57_4100_2900.tif
0,1,null/67_2700_4100.tif
0,1,null/92_1000_4300.tif
0,1,null/81_8400_9000.tif
1,0,SAB/Shifting_cultivation-100-81-81_6300_2900-2019-12-01-2020-02-29.tif
0,1,null/81_7300_9800.tif
1,0,SAB/Shifting_cultivation-100-56-56_400_500-2019-12-01-2020-02-29.tif
0,1,null/81_5500_8400.tif
0,1,null/101_1600_1400.tif
0,1,null/81_7300_4300.tif
0,1,null/60_5300_9300.tif
1,0,SAB/Shifting_cultivation-100-49-49_2600_1800-2019-12-01-2020-02-29.tif
0,1,null/81_8600_7900.tif
1,0,SAB/Shifting_cultivation-100-52-52_1700_3200-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5900_6100-2019-12-01-2020-02-29.tif
0,1,null/81_8400_8800.tif
0,1,null/60_3000_5200.tif
0,1,null/81_8900_8600.tif
0,1,null/60_2100_2800.tif
0,1,null/92_6700_2900.tif
0,1,null/92_7100_3400.tif
0,1,null/81_8300_9300.tif
0,1,null/60_4800_8700.tif
0,1,null/81_6500_8300.tif
1,0,SAB/Shifting_cultivation-100-101-101_900_700-2019-12-01-2020-02-29.tif
0,1,null/81_7300_1400.tif
1,0,SAB/Shifting_cultivation-100-92-92_6300_2400-2019-12-01-2020-02-29.tif
0,1,null/81_7100_5700.tif
0,1,null/52_600_2300.tif
0,1,null/81_6100_8000.tif
0,1,null/81_8900_8100.tif
0,1,null/80_2500_2800.tif
1,0,SAB/Shifting_cultivation-100-101-101_1400_2600-2019-12-01-2020-02-29.tif
0,1,null/81_6100_8600.tif
0,1,null/60_5400_9300.tif
0,1,null/67_3300_400.tif
0,1,null/60_1200_1100.tif
1,0,SAB/Shifting_cultivation-100-81-81_5200_6700-2019-12-01-2020-02-29.tif
0,1,null/81_3700_11800.tif
0,1,null/60_700_10700.tif
0,1,null/90_200_300.tif
0,1,null/81_3600_5900.tif
1,0,SAB/Shifting_cultivation-100-93-93_800_900-2019-12-01-2020-02-29.tif
0,1,null/82_1600_2600.tif
0,1,null/101_1500_1000.tif
1,0,SAB/Shifting_cultivation-100-49-49_1700_2500-2019-12-01-2020-02-29.tif
0,1,null/99_1400_1700.tif
0,1,null/82_1900_1500.tif
0,1,null/81_7200_1500.tif
1,0,SAB/Shifting_cultivation-100-92-92_4200_2700-2019-12-01-2020-02-29.tif
0,1,null/81_6600_12100.tif
0,1,null/81_3000_6900.tif
0,1,null/60_3200_3200.tif
0,1,null/101_2000_4400.tif
0,1,null/101_1500_1200.tif
0,1,null/99_1100_1900.tif
0,1,null/60_6000_10500.tif
0,1,null/92_4500_2200.tif
0,1,null/92_2500_3200.tif
0,1,null/81_6400_5100.tif
0,1,ISL/ISL-100-62-62_900_400-2019-12-13-2020-03-12.tif
0,1,null/81_7200_2700.tif
1,0,SAB/Shifting_cultivation-100-56-56_1000_2200-2019-12-01-2020-02-29.tif
0,1,null/81_8300_2000.tif
0,1,null/81_7700_1800.tif
0,1,null/101_1700_4600.tif
1,0,SAB/Shifting_cultivation-100-81-81_3300_8800-2019-12-01-2020-02-29.tif
0,1,null/50_2700_6200.tif
0,1,null/92_6800_2500.tif
0,1,null/82_2300_2600.tif
0,1,null/81_5200_3300.tif
0,1,ISL/ISL-100-82-82_1800_2400-2020-12-15-2021-03-15.tif
0,1,null/81_3100_7900.tif
0,1,null/60_2100_3700.tif
0,1,null/62_300_1400.tif
0,1,null/81_6300_6000.tif
0,1,null/57_4200_700.tif
0,1,null/50_2800_3800.tif
0,1,null/82_300_700.tif
0,1,null/92_900_3000.tif
0,1,null/50_1300_2200.tif
0,1,null/81_6100_10600.tif
0,1,null/65_1000_1400.tif
0,1,null/81_8900_7100.tif
0,1,null/92_6300_2100.tif
0,1,null/80_3000_2300.tif
0,1,null/50_2300_1200.tif
1,0,SAB/Shifting_cultivation-100-81-81_5000_10400-2019-12-01-2020-02-29.tif
0,1,null/92_3900_3100.tif
0,1,null/81_5200_3800.tif
0,1,null/67_1400_1900.tif
0,1,null/91_1600_3300.tif
1,0,SAB/Shifting_cultivation-100-101-101_1200_3800-2019-12-01-2020-02-29.tif
0,1,null/81_3700_900.tif
0,1,null/60_1100_1900.tif
1,0,SAB/Shifting_cultivation-100-81-81_8900_3500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5600_10100-2019-12-01-2020-02-29.tif
0,1,null/67_1000_1500.tif
0,1,ISL/ISL-100-99-99_800_800-2020-12-15-2021-03-15.tif
0,1,null/81_8000_4200.tif
0,1,null/60_4800_8200.tif
0,1,null/81_4700_3100.tif
0,1,null/81_5300_4600.tif
0,1,null/92_6800_2300.tif
0,1,null/81_4500_4600.tif
1,0,SAB/Shifting_cultivation-100-81-81_7500_11200-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-65-65_900_1300-2019-12-28-2020-03-27.tif
0,1,null/81_8200_8400.tif
0,1,null/81_6200_11500.tif
0,1,null/91_500_800.tif
0,1,null/80_1800_1500.tif
0,1,null/91_1600_3000.tif
0,1,industrial_agriculture/Industrial_agriculture-100-52-52_1400_1800-2020-12-15-2021-03-15.tif
0,1,null/60_1500_1800.tif
0,1,null/50_2300_5300.tif
0,1,null/49_1600_900.tif
0,1,null/50_1200_2300.tif
0,1,null/99_900_1500.tif
0,1,null/81_8100_7800.tif
0,1,null/92_1800_4000.tif
0,1,null/81_4000_9100.tif
1,0,SAB/Shifting_cultivation-100-81-81_4400_5200-2019-12-01-2020-02-29.tif
0,1,null/81_3600_6400.tif
0,1,null/57_1300_2200.tif
0,1,null/81_4000_10600.tif
0,1,null/82_2700_2100.tif
0,1,null/82_2100_2800.tif
0,1,null/81_5400_4300.tif
1,0,SAB/Shifting_cultivation-100-49-49_3000_2700-2019-12-01-2020-02-29.tif
0,1,null/82_800_2800.tif
0,1,null/99_1000_2000.tif
0,1,null/81_3700_9000.tif
0,1,null/81_8700_5300.tif
0,1,null/81_8400_5500.tif
0,1,null/57_3100_2800.tif
0,1,null/81_4700_1200.tif
0,1,null/79_600_1500.tif
1,0,SAB/Shifting_cultivation-100-101-101_2100_1000-2019-12-01-2020-02-29.tif
0,1,null/81_4800_1100.tif
1,0,SAB/Shifting_cultivation-100-81-81_6000_3300-2019-12-01-2020-02-29.tif
0,1,null/81_5700_8800.tif
1,0,SAB/Shifting_cultivation-100-49-49_1100_2900-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-52-52_1300_400-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_7500_10900-2019-12-01-2020-02-29.tif
0,1,null/81_5900_12500.tif
0,1,null/81_3200_7400.tif
1,0,SAB/Shifting_cultivation-100-101-101_900_1500-2019-12-01-2020-02-29.tif
0,1,null/65_500_1400.tif
1,0,SAB/Shifting_cultivation-100-101-101_1600_900-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_1800_3700-2019-12-01-2020-02-29.tif
0,1,null/91_1300_1300.tif
0,1,null/81_7300_1200.tif
0,1,null/60_400_800.tif
0,1,null/67_2100_700.tif
1,0,SAB/Shifting_cultivation-100-81-81_5600_6200-2019-12-01-2020-02-29.tif
0,1,null/92_2600_4200.tif
0,1,null/93_400_1000.tif
0,1,null/49_500_2400.tif
0,1,null/82_1000_1500.tif
1,0,SAB/Shifting_cultivation-100-81-81_6300_7100-2019-12-01-2020-02-29.tif
0,1,null/81_4100_6100.tif
0,1,null/60_500_6300.tif
1,0,SAB/Shifting_cultivation-100-52-52_1500_2400-2019-12-01-2020-02-29.tif
0,1,null/67_2500_3700.tif
0,1,null/60_2400_3200.tif
0,1,null/81_8400_8000.tif
0,1,null/81_3000_4200.tif
0,1,null/57_3900_100.tif
0,1,null/67_3800_4400.tif
1,0,SAB/Shifting_cultivation-100-101-101_2800_2000-2019-12-01-2020-02-29.tif
0,1,null/80_2400_2900.tif
0,1,null/67_1300_1800.tif
0,1,null/81_4300_10900.tif
0,1,null/60_1500_2400.tif
0,1,null/82_2300_2500.tif
0,1,null/60_0_8000.tif
0,1,null/67_2000_5200.tif
0,1,null/92_1200_3200.tif
0,1,null/67_2200_1700.tif
1,0,SAB/Shifting_cultivation-100-81-81_8500_4100-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-92-92_1900_4500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_2100_1400-2019-12-01-2020-02-29.tif
0,1,null/92_3400_4700.tif
0,1,null/92_2600_4000.tif
0,1,null/80_2500_2200.tif
0,1,null/99_1200_1000.tif
0,1,ISL/ISL-100-90-90_100_500-2019-12-01-2020-02-29.tif
0,1,null/82_1800_2000.tif
0,1,null/81_5400_3000.tif
0,1,null/81_6000_11300.tif
0,1,null/92_3300_4200.tif
0,1,null/67_3300_6100.tif
0,1,null/81_4900_9300.tif
0,1,null/50_1100_1800.tif
0,1,null/60_100_7300.tif
0,1,ISL/ISL-100-91-91_1500_1400-2019-12-01-2020-02-29.tif
0,1,null/81_7100_2900.tif
1,0,SAB/Shifting_cultivation-100-56-56_900_1900-2019-12-01-2020-02-29.tif
0,1,null/60_3100_5100.tif
0,1,null/60_800_7700.tif
0,1,null/67_2800_3400.tif
0,1,null/93_400_800.tif
0,1,null/67_1300_2300.tif
1,0,SAB/Shifting_cultivation-100-81-81_6000_3500-2019-12-01-2020-02-29.tif
0,1,null/90_1000_300.tif
1,0,SAB/Shifting_cultivation-100-81-81_5300_11100-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-92-92_1600_4700-2019-12-01-2020-02-29.tif
0,1,null/50_2300_5800.tif
1,0,SAB/Shifting_cultivation-100-101-101_1700_2700-2019-12-01-2020-02-29.tif
0,1,null/81_6500_3000.tif
0,1,null/81_4300_2000.tif
1,0,SAB/Shifting_cultivation-100-81-81_8300_3300-2019-12-01-2020-02-29.tif
0,1,null/82_1100_1800.tif
0,1,null/60_1600_300.tif
0,1,null/81_8900_9700.tif
0,1,null/92_1600_4100.tif
0,1,null/81_5900_8800.tif
1,0,SAB/Shifting_cultivation-100-81-81_3500_8300-2019-12-01-2020-02-29.tif
0,1,null/57_4000_2800.tif
0,1,null/56_1800_4200.tif
0,1,null/81_5500_1800.tif
0,1,null/81_5400_5400.tif
0,1,null/67_2100_1800.tif
0,1,ISL/ISL-100-99-99_900_1700-2020-12-15-2021-03-15.tif
0,1,ISL/ISL-100-62-62_400_500-2019-12-13-2020-03-12.tif
1,0,SAB/Shifting_cultivation-100-81-81_8700_4200-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_4800_8000-2019-12-01-2020-02-29.tif
0,1,null/60_4200_8000.tif
0,1,null/92_4600_4200.tif
0,1,null/60_2300_2100.tif
0,1,null/50_1900_1400.tif
1,0,SAB/Shifting_cultivation-100-81-81_4900_9800-2019-12-01-2020-02-29.tif
0,1,null/60_4200_5700.tif
1,0,SAB/Shifting_cultivation-100-49-49_2900_2800-2019-12-01-2020-02-29.tif
0,1,null/60_900_8300.tif
0,1,null/50_1900_600.tif
0,1,null/92_2700_4000.tif
0,1,null/81_7400_4700.tif
0,1,null/100_1000_1300.tif
0,1,null/50_2400_5900.tif
0,1,null/81_6400_11400.tif
1,0,SAB/Shifting_cultivation-100-51-51_700_600-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_2700_3600-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_8800_3700-2019-12-01-2020-02-29.tif
0,1,null/50_2800_6200.tif
1,0,SAB/Shifting_cultivation-100-81-81_5600_3700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-49-49_2500_2500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-92-92_7500_3500-2019-12-01-2020-02-29.tif
0,1,null/99_600_1600.tif
0,1,null/60_5500_9900.tif
1,0,SAB/Shifting_cultivation-100-52-52_400_600-2019-12-01-2020-02-29.tif
0,1,null/60_1500_2200.tif
0,1,null/50_900_600.tif
0,1,null/81_8900_2700.tif
0,1,null/81_4000_7500.tif
0,1,null/60_6300_9800.tif
0,1,null/81_9100_7000.tif
0,1,null/52_800_3200.tif
0,1,null/81_7000_7300.tif
1,0,SAB/Shifting_cultivation-100-49-49_2600_2500-2019-12-01-2020-02-29.tif
0,1,null/81_8800_6700.tif
0,1,ISL/ISL-100-79-79_600_1300-2019-11-30-2020-02-28.tif
0,1,null/81_7600_5800.tif
0,1,null/60_800_11100.tif
0,1,null/81_6300_8800.tif
0,1,null/99_500_1400.tif
0,1,null/92_1500_4500.tif
0,1,null/81_6800_8500.tif
0,1,null/67_2000_1900.tif
0,1,null/92_4700_2600.tif
0,1,null/81_8800_8200.tif
0,1,null/60_3000_1600.tif
0,1,null/81_4000_5100.tif
1,0,SAB/Shifting_cultivation-100-81-81_6400_7200-2019-12-01-2020-02-29.tif
0,1,null/92_5200_1600.tif
0,1,null/50_2500_6600.tif
0,1,null/92_1600_3100.tif
0,1,null/101_3000_4000.tif
0,1,null/81_7700_8400.tif
0,1,null/82_2600_2000.tif
0,1,ISL/ISL-100-91-91_1700_2300-2019-12-01-2020-02-29.tif
0,1,null/67_1800_2200.tif
0,1,null/81_6900_5300.tif
0,1,null/101_1300_2700.tif
0,1,null/81_4700_1700.tif
0,1,null/92_2000_3400.tif
0,1,null/50_2500_6200.tif
0,1,null/57_2300_2600.tif
0,1,null/67_2400_2100.tif
0,1,null/81_4600_4300.tif
0,1,null/91_1300_900.tif
0,1,null/49_1800_3200.tif
1,0,SAB/Shifting_cultivation-100-52-52_2100_3600-2019-12-01-2020-02-29.tif
0,1,null/67_2900_4400.tif
0,1,null/60_5300_8600.tif
0,1,null/67_2600_5500.tif
0,1,null/81_3300_11500.tif
0,1,null/79_400_1400.tif
0,1,null/79_300_500.tif
0,1,null/67_1500_1900.tif
0,1,null/60_4700_6700.tif
0,1,null/51_0_800.tif
0,1,null/60_3200_5100.tif
1,0,SAB/Shifting_cultivation-100-81-81_5600_9200-2019-12-01-2020-02-29.tif
0,1,null/81_4300_9600.tif
0,1,null/81_3900_6300.tif
0,1,ISL/ISL-100-79-79_400_900-2019-11-30-2020-02-28.tif
1,0,SAB/Shifting_cultivation-100-81-81_9200_3200-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_6300_10000-2019-12-01-2020-02-29.tif
0,1,null/92_4100_3800.tif
0,1,null/92_6600_3000.tif
1,0,SAB/Shifting_cultivation-100-81-81_5200_10800-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-56-56_800_1400-2019-12-01-2020-02-29.tif
0,1,null/81_6200_1800.tif
0,1,null/81_3300_10000.tif
1,0,SAB/Shifting_cultivation-100-81-81_9000_3400-2019-12-01-2020-02-29.tif
0,1,null/60_3300_6400.tif
1,0,SAB/Shifting_cultivation-100-101-101_1700_3800-2019-12-01-2020-02-29.tif
0,1,null/101_2200_600.tif
0,1,null/50_1800_4500.tif
0,1,null/92_4900_1800.tif
0,1,null/101_2500_1600.tif
0,1,null/50_2600_3000.tif
0,1,null/81_7700_8000.tif
0,1,null/60_2600_4100.tif
0,1,null/81_4800_6200.tif
1,0,SAB/Shifting_cultivation-100-101-101_900_3000-2019-12-01-2020-02-29.tif
0,1,null/101_1500_1400.tif
0,1,null/92_4500_4500.tif
0,1,null/81_5100_5400.tif
0,1,null/81_2600_7100.tif
0,1,null/50_2400_2500.tif
0,1,null/81_5200_5200.tif
0,1,null/81_8700_9900.tif
0,1,ISL/ISL-100-79-79_1500_1600-2019-11-30-2020-02-28.tif
0,1,ISL/ISL-100-62-62_600_700-2019-12-13-2020-03-12.tif
0,1,null/92_3200_1900.tif
0,1,null/92_900_2600.tif
0,1,null/80_3400_2500.tif
0,1,null/80_1700_2100.tif
0,1,null/92_2900_2500.tif
0,1,null/60_400_4100.tif
0,1,null/57_2600_3100.tif
0,1,null/92_5900_2200.tif
0,1,ISL/ISL-100-100-100_700_900-2020-12-15-2021-03-15.tif
0,1,null/50_3100_6300.tif
0,1,null/60_4500_7100.tif
1,0,SAB/Shifting_cultivation-100-81-81_6200_10300-2019-12-01-2020-02-29.tif
0,1,null/67_2300_6000.tif
0,1,ISL/ISL-100-65-65_500_900-2019-12-28-2020-03-27.tif
0,1,null/82_1900_200.tif
0,1,null/50_2500_3300.tif
0,1,null/81_3800_5400.tif
0,1,null/67_1200_1300.tif
0,1,null/57_0_2700.tif
0,1,null/81_7700_1700.tif
0,1,null/50_2200_6500.tif
0,1,null/82_2300_1800.tif
0,1,null/60_200_6000.tif
0,1,null/60_5700_8800.tif
0,1,null/81_8700_6600.tif
1,0,SAB/Shifting_cultivation-100-56-56_900_1600-2019-12-01-2020-02-29.tif
0,1,null/80_1700_4200.tif
0,1,null/60_200_7000.tif
0,1,null/60_5200_7700.tif
0,1,null/92_5600_2800.tif
0,1,null/81_8900_10200.tif
0,1,null/81_8900_8200.tif
1,0,SAB/Shifting_cultivation-100-92-92_5700_3900-2019-12-01-2020-02-29.tif
0,1,null/50_1800_1600.tif
0,1,null/60_1700_600.tif
0,1,null/50_2400_1300.tif
0,1,null/81_8200_3600.tif
0,1,null/81_3400_6600.tif
1,0,SAB/Shifting_cultivation-100-81-81_8000_4800-2019-12-01-2020-02-29.tif
0,1,null/67_3700_3100.tif
0,1,null/81_7300_3600.tif
0,1,null/65_600_800.tif
0,1,null/82_700_1900.tif
0,1,null/92_1000_3800.tif
0,1,ISL/ISL-100-82-82_1600_1200-2020-12-15-2021-03-15.tif
0,1,null/82_1800_2300.tif
0,1,null/92_2400_4600.tif
0,1,ISL/ISL-100-73-73_400_200-2019-12-13-2020-03-12.tif
0,1,null/81_6800_9100.tif
